location,date,rain_sum,rain_max,rain_mean,rain_sum_lag1,rain_sum_lag2,rain_sum_lag3,rain_3d_avg,rain_sum_mm,rain_max_1h,rain_sum_lag_1,rain_sum_lag_2,rain_sum_lag_3,rain_sum_lag_7,rain_sum_roll3,rain_sum_roll7,rain_sum_roll14,rain_ema_3,rain_ema_7,rain_delta_1d,rain_api_7d,loc_Klang,loc_Petaling,month,is_monsoon,heavy_rain,runoff_ratio_7d,predicted_discharge,flood_risk
Petaling,2026-06-02,0.2,0.1,0.05,2.2,6.5,1.5,2.966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-03,5.300000000000001,3.7,1.3250000000000002,0.2,2.2,6.5,2.5666666666666673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-04,10.5,9.8,2.625,5.300000000000001,0.2,2.2,5.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-05,28.200000000000003,17.3,7.050000000000001,10.5,5.300000000000001,0.2,14.666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-06,5.4,3.7,1.35,28.200000000000003,10.5,5.300000000000001,14.700000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-07,16.1,14.5,4.025,5.4,28.200000000000003,10.5,16.56666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-08,1.2,1.0,0.3,16.1,5.4,28.200000000000003,7.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-09,0.7,0.5,0.175,1.2,16.1,5.4,6.000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-10,0.0,0.0,0.0,0.7,1.2,16.1,0.6333333333333345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-11,0.0,0.0,0.0,0.0,0.7,1.2,0.2333333333333345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-12,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-15,0.7999999999999999,0.7,0.19999999999999998,0.0,0.0,0.0,0.26666666666666783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-16,0.2,0.2,0.05,0.7999999999999999,0.0,0.0,0.33333333333333454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-17,0.0,0.0,0.0,0.2,0.7999999999999999,0.0,0.33333333333333454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-18,0.1,0.1,0.025,0.0,0.2,0.7999999999999999,0.1000000000000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-19,0.2,0.2,0.05,0.1,0.0,0.2,0.1000000000000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-20,16.4,9.4,4.1,0.2,0.1,0.0,5.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-21,1.0,0.6,0.25,16.4,0.2,0.1,5.866666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-22,3.3,2.9,0.825,1.0,16.4,0.2,6.900000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-23,1.2999999999999998,0.7,0.32499999999999996,3.3,1.0,16.4,1.8666666666666678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-24,1.7,1.2,0.425,1.2999999999999998,3.3,1.0,2.100000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-25,1.3000000000000003,1.1,0.32500000000000007,1.7,1.2999999999999998,3.3,1.4333333333333345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-26,1.3,0.9,0.325,1.3000000000000003,1.7,1.2999999999999998,1.4333333333333347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-27,2.0,1.0,0.5,1.3,1.3000000000000003,1.7,1.5333333333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-28,2.3000000000000003,1.1,0.5750000000000001,2.0,1.3,1.3000000000000003,1.866666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-29,20.3,14.2,5.075,2.3000000000000003,2.0,1.3,8.200000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-30,0.30000000000000004,0.2,0.07500000000000001,20.3,2.3000000000000003,2.0,7.6333333333333355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-07-01,0.0,0.0,0.0,0.30000000000000004,20.3,2.3000000000000003,6.866666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
