datetime,location,rain_member0,rain_member1,rain_member2,rain_member3,rain_member4,rain_member5,rain_member6,rain_member7,rain_member8,rain_member9,rain_member10,rain_member11,rain_member12,rain_member13,rain_member14,rain_member15,rain_member16,rain_member17,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_gusts_10m_member0,wind_gusts_10m_member1,wind_gusts_10m_member2,wind_gusts_10m_member3,wind_gusts_10m_member4,wind_gusts_10m_member5,wind_gusts_10m_member6,wind_gusts_10m_member7,wind_gusts_10m_member8,wind_gusts_10m_member9,wind_gusts_10m_member10,wind_gusts_10m_member11,wind_gusts_10m_member12,wind_gusts_10m_member13,wind_gusts_10m_member14,wind_gusts_10m_member15,wind_gusts_10m_member16,wind_gusts_10m_member17
2026-04-03 04:00:00,Petaling,,,,,,,,,,,,,,,,,,,25.235,23.435001,24.835001,24.485,25.335001,25.385,25.335001,25.385,25.935001,25.885,24.735,24.335001,24.485,25.235,24.935001,25.685001,25.385,24.035,,,,,,,,,,,,,,,,,,,5.7599998,5.3999996,3.96,5.3999996,3.2399998,4.32,3.96,6.8399997,6.12,4.32,1.4399999,5.04,4.32,3.96,4.32,5.3999996,6.12,3.96,10.440001,10.440001,6.12,9.0,5.7599998,7.92,6.8399997,13.32,11.159999,8.64,2.8799999,9.72,8.28,6.8399997,6.8399997,9.0,9.72,7.92
2026-04-03 05:00:00,Petaling,,,,,,,,,,,,,,,,,,,24.635,23.135,24.235,23.985,24.835001,25.135,24.885,24.935001,25.535,25.285,24.035,23.885,23.985,24.635,24.635,24.985,24.735,23.635,,,,,,,,,,,,,,,,,,,6.12,5.3999996,4.68,5.3999996,3.6,4.68,4.32,6.12,5.7599998,4.32,2.52,5.7599998,5.04,4.68,4.32,5.3999996,6.12,4.68,10.799999,10.440001,7.5599995,8.64,6.4799995,8.28,7.5599995,11.879999,10.440001,8.28,4.32,10.799999,9.36,7.5599995,7.2,9.36,10.440001,9.0
2026-04-03 06:00:00,Petaling,,,,,,,,,,,,,,,,,,,24.185001,22.935001,23.785,23.635,24.485,24.985,24.585001,24.635,25.285,24.785,23.535,23.585001,23.735,24.285,24.385,24.485,24.285,23.385,,,,,,,,,,,,,,,,,,,6.4799995,5.3999996,5.04,5.04,3.96,5.04,4.68,5.3999996,5.3999996,4.32,3.6,6.12,5.7599998,5.04,4.32,5.3999996,6.4799995,5.3999996,11.5199995,10.440001,8.64,9.0,7.2,9.0,8.28,10.440001,9.36,7.92,6.12,11.879999,10.440001,8.28,7.5599995,9.36,11.159999,10.08
2026-04-03 07:00:00,Petaling,,,,,,,,,,,,,,,,,,,23.985,23.035,23.635,23.635,24.385,25.085001,24.485,24.585001,25.235,24.635,23.335001,23.585001,23.685001,24.185001,24.435001,24.235,24.135,23.335001,,,,,,,,,,,,,,,,,,,6.4799995,5.3999996,5.7599998,5.04,4.32,5.3999996,5.04,5.04,5.04,4.32,4.32,6.4799995,6.12,5.7599998,4.32,5.3999996,6.4799995,5.7599998,11.879999,10.440001,10.08,9.36,8.28,9.72,9.36,9.36,9.0,8.28,7.92,12.959999,11.879999,9.36,8.28,10.08,11.879999,11.159999
2026-04-03 08:00:00,Petaling,,,,,,,,,,,,,,,,,,,24.235,23.535,23.885,23.985,24.635,25.485,24.685001,24.835001,25.485,24.835001,23.585001,23.885,24.035,24.485,24.735,24.435001,24.385,23.685001,,,,,,,,,,,,,,,,,,,6.4799995,5.3999996,5.7599998,5.04,4.68,5.7599998,5.3999996,4.68,4.68,4.68,5.04,6.8399997,6.4799995,5.7599998,4.68,5.3999996,6.4799995,5.7599998,12.599999,10.799999,11.159999,10.08,9.36,10.799999,10.08,9.36,8.64,9.0,9.36,13.679999,12.959999,10.440001,9.36,10.799999,12.959999,11.879999
2026-04-03 09:00:00,Petaling,,,,,,,,,,,,,,,,,,,25.085001,24.635,24.785,25.035,25.435001,26.435001,25.335001,25.635,26.235,25.685001,24.485,24.785,24.985,25.485,25.585001,25.285,25.285,24.585001,,,,,,,,,,,,,,,,,,,6.12,5.3999996,5.3999996,5.04,5.04,5.7599998,5.3999996,4.68,4.32,5.04,5.3999996,6.8399997,6.4799995,5.3999996,5.04,5.3999996,6.4799995,5.3999996,13.32,11.879999,11.879999,11.159999,11.159999,12.24,11.159999,10.08,9.0,10.799999,11.159999,14.4,14.04,11.5199995,11.159999,12.24,14.4,12.24
2026-04-03 10:00:00,Petaling,,,,,,,,,,,,,,,,,,,26.535,26.335001,26.335001,26.635,26.785,27.835001,26.435001,26.985,27.435001,27.135,26.035,26.235,26.485,27.085001,26.885,26.735,26.785,25.985,,,,,,,,,,,,,,,,,,,5.7599998,5.3999996,4.68,4.68,5.3999996,5.7599998,5.3999996,4.68,3.6,5.7599998,5.3999996,6.4799995,6.12,5.04,5.3999996,5.3999996,6.4799995,4.32,14.759999,13.32,12.959999,12.959999,13.32,13.679999,12.24,12.24,9.72,13.32,13.32,15.4800005,15.119999,12.959999,13.679999,14.04,16.56,12.24
2026-04-03 11:00:00,Petaling,,,,,,,,,,,,,,,,,,,28.285,28.235,28.135,28.585001,28.435001,29.485,27.735,28.585001,28.835001,28.885,27.885,27.985,28.285,28.985,28.385,28.485,28.585001,27.585001,,,,,,,,,,,,,,,,,,,5.3999996,5.04,3.96,4.68,5.3999996,5.3999996,5.04,5.04,3.2399998,6.12,5.7599998,6.12,5.7599998,4.32,6.12,5.04,6.4799995,2.8799999,15.84,15.119999,13.679999,14.759999,15.84,15.84,13.679999,14.4,10.799999,16.56,15.4800005,16.199999,16.199999,14.759999,16.199999,16.199999,18.72,12.24
2026-04-03 12:00:00,Petaling,,,,,,,,,,,,,,,,,,,29.985,30.135,29.935001,30.485,29.985,31.085001,29.035,30.085001,30.185001,30.585001,29.685001,29.635,30.035,30.835001,29.885,30.185001,30.385,29.235,,,,,,,,,,,,,,,,,,,5.04,5.04,3.2399998,4.32,5.7599998,5.3999996,4.68,5.04,2.52,6.8399997,5.7599998,5.3999996,5.04,3.6,6.4799995,5.04,6.4799995,1.8,16.919998,16.919998,14.759999,16.919998,18.359999,17.64,14.759999,16.56,11.879999,19.44,17.28,17.28,17.28,16.199999,18.72,18.0,20.880001,11.879999
2026-04-03 13:00:00,Petaling,,,,,,,,,,,,,,,,,,,31.385,31.735,31.385,32.085,31.285,32.385,30.085001,31.335001,31.285,31.935001,31.185001,30.935001,31.485,32.335,31.085001,31.635,31.785,30.585001,,,,,,,,,,,,,,,,,,,4.68,5.04,2.52,4.32,6.12,5.3999996,4.68,5.3999996,2.16,7.2,5.7599998,5.04,4.68,2.8799999,6.8399997,5.04,6.4799995,1.08,18.0,18.0,15.119999,18.359999,20.16,19.44,15.84,18.359999,12.599999,21.599998,18.72,17.64,17.64,17.28,20.519999,19.44,22.68,11.879999
2026-04-03 14:00:00,Petaling,,,,,,,,,,,,,,,,,,,32.185,32.685,32.235,32.985,31.985,33.135,30.735,31.985,31.835001,32.735,32.035,31.635,32.285,33.185,31.735,32.435,32.585,31.435001,,,,,,,,,,,,,,,,,,,4.68,4.68,2.52,4.68,6.4799995,5.7599998,4.68,5.7599998,2.16,7.5599995,5.7599998,5.04,4.68,2.8799999,6.8399997,5.04,6.8399997,0.71999997,18.359999,18.359999,15.4800005,19.44,21.24,20.880001,16.199999,19.44,12.959999,22.68,19.44,18.0,18.0,17.64,20.880001,20.16,23.4,11.879999
2026-04-03 15:00:00,Petaling,,,,,,,,,,,,,,,,,,,32.335,32.935,32.385,33.135,32.035,33.185,30.885,31.935001,31.785,32.785,32.185,31.535,32.385,33.235,31.735,32.585,32.585,31.685001,,,,,,,,,,,,,,,,,,,5.04,4.32,2.8799999,5.3999996,6.8399997,6.4799995,5.04,6.12,2.52,7.5599995,6.12,5.3999996,4.68,3.2399998,6.4799995,5.04,7.2,1.08,18.359999,17.64,15.4800005,19.8,21.24,21.96,16.199999,19.44,12.959999,22.319998,19.08,18.0,17.64,17.28,19.8,19.8,23.4,11.879999
2026-04-03 16:00:00,Petaling,,,,,,,,,,,,,,,,,,,32.035,32.685,32.035,32.835,31.635,32.785,30.735,31.385,31.285,32.385,31.835001,30.885,32.035,32.735,31.235,32.235,32.085,31.535,,,,,,,,,,,,,,,,,,,5.7599998,3.96,3.6,6.12,7.5599995,7.92,5.3999996,6.4799995,2.8799999,7.5599995,6.12,5.7599998,5.3999996,3.96,5.7599998,5.3999996,7.92,2.16,18.0,16.199999,15.119999,19.8,20.880001,22.68,15.4800005,18.72,12.24,21.24,18.359999,17.64,16.919998,16.199999,17.28,18.359999,22.319998,12.24
2026-04-03 17:00:00,Petaling,,,,,,,,,,,,,,,,,,,31.435001,32.135,31.335001,32.135,30.935001,32.085,30.385,30.585001,30.535,31.685001,31.135,29.885,31.385,31.885,30.485,31.585001,31.235,31.135,,,,,,,,,,,,,,,,,,,6.8399997,3.6,4.68,7.2,7.92,9.72,5.7599998,6.8399997,3.6,7.5599995,6.4799995,6.12,5.7599998,4.68,5.04,5.7599998,8.28,3.6,17.64,14.04,14.759999,19.8,19.8,23.4,14.759999,17.28,11.5199995,19.08,16.919998,17.28,15.84,14.759999,14.4,16.56,20.880001,12.599999
2026-04-03 18:00:00,Petaling,,,,,,,,,,,,,,,,,,,30.635,31.385,30.535,31.285,30.085001,31.235,29.885,29.585001,29.635,30.785,30.285,28.785,30.535,30.885,29.585001,30.785,30.235,30.585001,,,,,,,,,,,,,,,,,,,7.5599995,3.2399998,5.7599998,8.28,8.64,11.159999,6.4799995,7.2,3.96,7.2,6.8399997,6.8399997,6.12,5.3999996,3.96,6.12,9.0,5.04,16.919998,11.879999,14.04,19.08,18.72,23.759998,13.679999,15.84,10.799999,16.919998,15.119999,16.56,14.4,13.32,11.159999,14.4,19.44,12.599999
2026-04-03 19:00:00,Petaling,,,,,,,,,,,,,,,,,,,29.885,30.635,29.635,30.385,29.285,30.385,29.385,28.685001,28.785,29.935001,29.435001,27.735,29.685001,29.885,28.735,29.985,29.285,29.985,,,,,,,,,,,,,,,,,,,8.28,2.8799999,6.4799995,9.0,8.64,12.24,6.8399997,7.2,4.68,6.8399997,7.2,7.2,6.4799995,6.12,3.2399998,6.4799995,9.36,6.12,15.84,10.08,13.32,18.359999,17.28,23.759998,12.959999,14.4,9.72,14.4,13.679999,15.84,13.32,11.879999,8.28,12.599999,18.0,12.599999
2026-04-03 20:00:00,Petaling,,,,,,,,,,,,,,,,,,,29.235,29.935001,28.935001,29.685001,28.685001,29.685001,28.985,28.035,28.135,29.285,28.785,27.035,28.985,29.135,28.085001,29.335001,28.585001,29.485,,,,,,,,,,,,,,,,,,,8.28,2.8799999,6.8399997,9.0,8.64,12.599999,6.8399997,7.2,5.04,6.4799995,7.2,7.2,6.8399997,6.4799995,2.8799999,6.4799995,9.36,6.4799995,14.759999,9.0,12.599999,17.28,15.84,23.4,12.24,12.959999,9.36,12.599999,12.599999,14.759999,12.24,10.799999,6.4799995,11.159999,16.56,12.24
2026-04-03 21:00:00,Petaling,,,,,,,,,,,,,,,,,,,28.685001,29.285,28.285,29.035,28.235,29.085001,28.585001,27.635,27.685001,28.735,28.235,26.585001,28.335001,28.585001,27.585001,28.785,28.085001,29.035,,,,,,,,,,,,,,,,,,,7.5599995,3.2399998,6.4799995,8.28,7.92,12.24,6.8399997,6.4799995,5.04,5.7599998,7.2,6.8399997,6.8399997,6.4799995,2.8799999,6.4799995,9.0,6.12,12.959999,8.64,11.5199995,15.4800005,14.4,22.319998,11.5199995,11.5199995,9.0,10.799999,11.879999,13.679999,11.5199995,10.08,5.7599998,10.440001,15.4800005,11.159999
2026-04-03 22:00:00,Petaling,,,,,,,,,,,,,,,,,,,28.035,28.535,27.585001,28.335001,27.785,28.485,28.185001,27.335001,27.285,28.235,27.635,26.285,27.685001,28.085001,27.185001,28.185001,27.685001,28.535,,,,,,,,,,,,,,,,,,,6.4799995,3.6,5.7599998,7.2,7.2,11.5199995,6.4799995,5.3999996,5.04,4.68,7.2,6.12,6.8399997,6.12,2.8799999,6.12,8.28,5.3999996,10.799999,8.64,10.08,13.32,12.24,20.519999,11.159999,9.36,8.64,9.0,11.879999,11.879999,10.799999,9.36,5.3999996,9.72,14.04,9.36
2026-04-03 23:00:00,Petaling,,,,,,,,,,,,,,,,,,,27.435001,27.735,26.835001,27.635,27.385,27.885,27.735,27.085001,26.985,27.735,27.085001,26.085001,26.985,27.585001,26.785,27.635,27.335001,27.985,,,,,,,,,,,,,,,,,,,4.68,3.96,5.04,6.12,6.12,10.440001,6.12,4.32,5.04,3.6,6.8399997,5.3999996,6.4799995,5.7599998,3.2399998,5.7599998,7.5599995,4.32,8.28,9.0,8.28,10.440001,10.08,18.72,10.799999,7.5599995,8.64,7.2,11.5199995,10.440001,10.08,9.0,5.7599998,9.36,12.959999,7.5599995
2026-04-04 00:00:00,Petaling,,,,,,,,,,,,,,,,,,,26.835001,26.935001,26.135,26.935001,26.985,27.285,27.285,26.835001,26.685001,27.285,26.535,25.935001,26.335001,27.135,26.385,27.035,27.035,27.435001,,,,,,,,,,,,,,,,,,,3.2399998,4.68,3.96,4.32,4.68,9.0,5.7599998,2.8799999,4.68,2.52,6.4799995,4.68,6.12,5.3999996,3.2399998,5.3999996,6.4799995,3.6,6.12,9.36,6.8399997,7.92,8.28,16.56,10.08,5.7599998,8.28,5.3999996,11.5199995,8.64,9.36,8.64,6.12,9.0,11.879999,5.7599998
2026-04-04 01:00:00,Petaling,,,,,,,,,,,,,,,,,,,26.285,26.235,25.485,26.335001,26.635,26.785,26.885,26.635,26.385,26.835001,26.035,25.785,25.685001,26.735,26.085001,26.535,26.685001,26.935001,,,,,,,,,,,,,,,,,,,2.16,5.04,3.2399998,3.2399998,3.6,7.92,5.3999996,1.8,4.68,1.8,6.4799995,3.96,6.12,5.04,3.6,5.04,5.7599998,2.52,4.32,9.72,5.7599998,5.7599998,6.4799995,14.4,9.72,4.32,8.28,3.96,11.159999,7.2,9.0,8.64,6.8399997,8.64,10.799999,4.32
2026-04-04 02:00:00,Petaling,,,,,,,,,,,,,,,,,,,25.835001,25.685001,24.985,25.885,26.335001,26.335001,26.535,26.385,26.085001,26.485,25.635,25.635,25.185001,26.335001,25.735,26.085001,26.385,26.585001,,,,,,,,,,,,,,,,,,,1.4399999,5.3999996,2.8799999,2.52,2.8799999,6.8399997,5.04,1.4399999,4.68,1.08,6.12,3.6,5.7599998,4.68,3.96,4.68,5.3999996,2.16,3.2399998,10.08,5.04,4.68,5.04,12.959999,9.36,3.6,8.64,2.8799999,10.799999,6.4799995,8.64,8.28,7.2,8.64,10.440001,3.6
2026-04-04 03:00:00,Petaling,,,,,,,,,,,,,,,,,,,25.435001,25.185001,24.485,25.485,25.985,25.885,26.185001,26.035,25.685001,26.135,25.235,25.435001,24.685001,25.885,25.335001,25.585001,25.985,26.235,,,,,,,,,,,,,,,,,,,1.4399999,5.3999996,2.8799999,2.16,2.16,6.12,4.68,1.4399999,5.04,0.71999997,5.7599998,3.2399998,5.7599998,4.68,4.32,4.68,5.3999996,2.16,3.2399998,10.08,4.68,4.32,3.96,11.5199995,8.64,3.6,9.0,2.16,10.08,6.12,8.28,7.92,7.5599995,8.28,10.440001,3.96
2026-04-04 04:00:00,Petaling,,,,,,,,,,,,,,,,,,,24.985,24.685001,23.935001,25.035,25.535,25.385,25.735,25.585001,25.235,25.685001,24.785,25.135,24.085001,25.385,24.835001,25.035,25.485,25.935001,,,,,,,,,,,,,,,,,,,1.8,5.3999996,2.8799999,2.16,1.8,5.3999996,4.32,1.8,5.3999996,0.71999997,5.3999996,3.2399998,5.3999996,4.32,4.32,4.32,5.3999996,2.8799999,3.96,9.72,5.04,4.32,2.8799999,10.440001,7.92,4.32,9.72,1.4399999,9.0,5.7599998,8.28,7.5599995,8.28,8.28,10.440001,5.04
2026-04-04 05:00:00,Petaling,,,,,,,,,,,,,,,,,,,24.585001,24.285,23.485,24.685001,25.135,24.985,25.335001,25.135,24.785,25.335001,24.435001,24.885,23.585001,24.935001,24.385,24.535,24.985,25.635,,,,,,,,,,,,,,,,,,,2.8799999,5.04,3.2399998,2.52,1.4399999,4.68,4.32,2.52,5.7599998,0.71999997,5.04,3.2399998,5.04,4.32,4.68,4.32,5.7599998,3.6,5.3999996,9.36,5.3999996,5.04,2.16,9.36,7.2,5.3999996,10.440001,1.4399999,7.92,5.7599998,7.92,7.5599995,9.0,7.92,10.799999,6.4799995
2026-04-04 06:00:00,Petaling,,,,,,,,,,,,,,,,,,,24.385,24.085001,23.185001,24.485,24.835001,24.685001,25.085001,24.785,24.435001,25.135,24.185001,24.735,23.235,24.585001,24.035,24.185001,24.585001,25.485,,,,,,,,,,,,,,,,,,,3.6,4.68,3.6,2.8799999,1.08,4.32,3.96,3.2399998,6.12,1.08,4.32,3.6,5.04,3.96,5.04,4.32,6.12,4.32,6.8399997,9.36,6.12,6.12,1.8,8.28,6.8399997,6.4799995,11.159999,1.4399999,7.2,6.12,7.92,7.5599995,9.72,7.92,11.159999,7.92
2026-04-04 07:00:00,Petaling,,,,,,,,,,,,,,,,,,,24.385,24.085001,23.235,24.535,24.785,24.685001,25.035,24.635,24.335001,25.135,24.235,24.735,23.185001,24.485,23.985,24.085001,24.485,25.485,,,,,,,,,,,,,,,,,,,4.32,4.68,3.96,3.2399998,1.08,3.96,3.96,3.96,6.4799995,1.4399999,3.96,3.6,5.04,4.32,5.3999996,4.68,6.4799995,4.68,8.64,9.36,7.2,7.5599995,2.16,8.28,6.8399997,7.92,12.24,2.16,6.4799995,6.4799995,8.64,7.92,10.799999,8.28,11.879999,9.36
2026-04-04 08:00:00,Petaling,,,,,,,,,,,,,,,,,,,24.735,24.485,23.635,24.935001,25.085001,25.035,25.385,24.735,24.585001,25.485,24.635,25.085001,23.535,24.685001,24.235,24.385,24.735,25.785,,,,,,,,,,,,,,,,,,,5.04,4.68,4.32,3.96,1.4399999,3.96,3.96,4.68,6.4799995,2.16,3.96,3.96,5.04,4.68,5.7599998,4.68,6.8399997,5.04,10.08,10.08,8.28,9.0,3.2399998,8.64,7.5599995,9.36,12.959999,3.6,6.8399997,7.5599995,9.36,9.0,11.879999,9.0,12.959999,10.440001
2026-04-04 09:00:00,Petaling,,,,,,,,,,,,,,,,,,,25.635,25.435001,24.735,25.885,25.935001,25.985,26.285,25.235,25.385,26.335001,25.635,25.885,24.535,25.435001,25.035,25.285,25.535,26.485,,,,,,,,,,,,,,,,,,,5.3999996,4.68,4.68,4.68,2.16,4.32,4.32,5.3999996,6.12,3.2399998,3.96,4.32,5.3999996,5.3999996,6.12,5.04,7.2,4.68,11.879999,11.5199995,10.08,11.159999,5.7599998,10.08,9.36,10.799999,13.679999,6.4799995,7.92,9.36,11.159999,11.159999,13.32,10.440001,14.4,10.799999
2026-04-04 10:00:00,Petaling,,,,,,,,,,,,,,,,,,,27.085001,26.985,26.435001,27.335001,27.235,27.535,27.685001,26.135,26.635,27.685001,27.185001,27.085001,26.135,26.635,26.385,26.785,26.885,27.585001,,,,,,,,,,,,,,,,,,,5.3999996,5.04,4.68,5.7599998,3.6,5.04,5.04,6.12,5.7599998,4.68,4.32,5.04,5.7599998,6.8399997,6.4799995,5.04,7.5599995,3.96,13.679999,13.679999,12.24,14.4,9.36,12.959999,11.879999,12.959999,14.759999,10.440001,10.08,11.879999,13.32,14.759999,15.4800005,12.959999,16.56,10.799999
2026-04-04 11:00:00,Petaling,,,,,,,,,,,,,,,,,,,28.735,28.785,28.485,28.985,28.785,29.335001,29.385,27.235,28.185001,29.285,28.985,28.485,28.085001,28.085001,27.935001,28.485,28.485,28.835001,,,,,,,,,,,,,,,,,,,5.3999996,5.3999996,4.68,6.8399997,5.04,6.12,5.7599998,6.8399997,5.04,6.4799995,4.68,5.3999996,6.12,8.28,7.2,5.7599998,7.92,3.2399998,15.84,16.199999,14.759999,18.0,13.679999,16.199999,14.759999,15.119999,15.84,15.4800005,12.599999,14.4,16.199999,18.72,17.64,15.84,18.72,10.799999
2026-04-04 12:00:00,Petaling,,,,,,,,,,,,,,,,,,,30.385,30.535,30.435001,30.635,30.335001,31.085001,30.985,28.285,29.685001,30.835001,30.735,29.885,29.935001,29.535,29.485,30.235,30.035,30.085001,,,,,,,,,,,,,,,,,,,5.7599998,5.7599998,5.04,7.92,6.4799995,7.2,6.4799995,7.2,4.68,7.92,5.04,6.12,6.8399997,9.72,7.5599995,6.12,8.28,2.52,17.64,18.72,16.919998,20.880001,18.0,19.44,17.64,16.919998,16.56,19.8,15.119999,17.28,18.72,22.319998,19.44,18.359999,20.880001,10.440001
2026-04-04 13:00:00,Petaling,,,,,,,,,,,,,,,,,,,31.735,32.035,32.085,31.985,31.535,32.485,32.285,29.135,30.935001,32.135,32.185,30.985,31.485,30.685001,30.735,31.635,31.285,31.135,,,,,,,,,,,,,,,,,,,5.7599998,6.12,5.04,9.0,7.92,7.92,7.2,7.5599995,3.96,9.36,5.3999996,6.4799995,7.2,10.799999,7.92,6.12,8.28,1.8,19.08,20.519999,18.72,23.4,21.24,21.96,20.519999,18.0,16.919998,23.4,17.28,19.08,20.880001,25.199999,20.880001,20.16,22.319998,10.440001
2026-04-04 14:00:00,Petaling,,,,,,,,,,,,,,,,,,,32.485,32.885,32.985,32.735,32.235,33.235,32.985,29.635,31.685001,32.835,32.985,31.635,32.335,31.335001,31.485,32.435,31.985,31.685001,,,,,,,,,,,,,,,,,,,5.7599998,6.4799995,5.3999996,9.36,8.64,8.64,7.92,7.5599995,3.96,10.08,5.7599998,6.8399997,7.5599995,11.159999,7.92,6.4799995,8.28,1.8,19.8,21.599998,19.8,24.48,23.4,23.4,21.96,18.359999,17.28,25.199999,18.359999,20.16,21.96,26.28,21.599998,21.24,22.68,10.440001
2026-04-04 15:00:00,Petaling,,,,,,,,,,,,,,,,,,,32.585,33.085,33.135,32.785,32.285,33.235,32.985,29.685001,31.885,32.935,33.085,31.735,32.435,31.385,31.635,32.535,31.985,31.735,,,,,,,,,,,,,,,,,,,6.12,6.8399997,5.7599998,9.36,9.0,9.0,8.28,7.2,4.32,10.08,5.7599998,6.8399997,7.5599995,10.799999,7.92,6.4799995,7.92,2.16,19.44,21.599998,19.8,23.759998,23.759998,23.4,22.68,17.28,16.919998,24.84,18.0,19.8,21.96,25.56,20.880001,20.880001,21.599998,10.440001
2026-04-04 16:00:00,Petaling,,,,,,,,,,,,,,,,,,,32.285,32.785,32.685,32.335,31.885,32.735,32.435,29.385,31.735,32.585,32.635,31.435001,31.985,30.985,31.385,32.185,31.535,31.385,,,,,,,,,,,,,,,,,,,6.12,7.2,6.12,8.64,9.36,9.0,9.0,6.12,5.04,9.72,6.12,6.8399997,7.5599995,10.08,7.92,6.8399997,7.5599995,3.2399998,18.359999,20.519999,19.08,21.599998,23.4,23.039999,22.68,15.119999,16.56,22.68,16.919998,18.72,20.880001,23.039999,19.44,19.44,19.44,10.799999
2026-04-04 17:00:00,Petaling,,,,,,,,,,,,,,,,,,,31.685001,32.185,31.885,31.585001,31.235,31.835001,31.585001,28.885,31.335001,31.935001,31.885,30.885,31.185001,30.335001,30.835001,31.535,30.785,30.835001,,,,,,,,,,,,,,,,,,,6.4799995,7.2,6.8399997,7.92,9.36,9.0,9.36,5.04,5.7599998,9.0,6.12,6.8399997,7.5599995,9.0,7.5599995,6.8399997,6.8399997,4.68,16.919998,19.08,18.0,19.08,21.96,21.599998,21.96,12.599999,15.84,19.44,15.4800005,16.919998,19.08,19.8,17.64,17.64,16.919998,11.159999
2026-04-04 18:00:00,Petaling,,,,,,,,,,,,,,,,,,,30.885,31.485,30.935001,30.635,30.385,30.835001,30.585001,28.335001,30.785,31.135,30.935001,30.235,30.235,29.535,30.185001,30.685001,29.835001,30.135,,,,,,,,,,,,,,,,,,,6.8399997,7.5599995,7.2,7.2,9.36,9.0,9.72,3.96,6.4799995,7.92,6.12,6.4799995,7.5599995,7.92,7.2,6.8399997,6.12,5.7599998,15.119999,17.64,16.199999,15.84,20.16,19.8,21.24,9.72,14.759999,16.199999,13.679999,14.759999,17.28,16.56,15.4800005,15.4800005,13.679999,11.5199995
2026-04-04 19:00:00,Petaling,,,,,,,,,,,,,,,,,,,30.135,30.735,29.985,29.785,29.535,29.835001,29.635,27.785,30.185001,30.385,30.035,29.585001,29.335001,28.785,29.485,29.885,28.985,29.485,,,,,,,,,,,,,,,,,,,6.8399997,7.5599995,7.5599995,6.12,9.0,8.64,10.08,2.8799999,6.8399997,7.2,6.12,6.4799995,7.2,6.4799995,7.2,6.8399997,5.3999996,6.8399997,13.679999,15.84,14.759999,12.959999,18.0,18.359999,20.519999,7.2,14.04,12.959999,12.24,12.599999,15.4800005,13.32,13.32,13.32,11.159999,11.5199995
2026-04-04 20:00:00,Petaling,,,,,,,,,,,,,,,,,,,29.485,30.135,29.235,29.085001,28.885,29.085001,28.935001,27.335001,29.635,29.835001,29.385,29.085001,28.635,28.185001,28.985,29.185001,28.285,28.985,,,,,,,,,,,,,,,,,,,6.8399997,7.2,7.2,5.7599998,8.28,8.28,10.08,2.16,7.2,6.4799995,6.4799995,6.12,6.8399997,5.7599998,6.8399997,6.4799995,5.04,7.5599995,12.24,14.04,12.959999,11.159999,16.199999,16.56,19.44,5.3999996,12.959999,10.799999,11.879999,11.159999,13.679999,10.799999,11.879999,11.879999,9.36,11.879999
2026-04-04 21:00:00,Petaling,,,,,,,,,,,,,,,,,,,28.935001,29.635,28.635,28.535,28.285,28.485,28.435001,26.985,29.085001,29.385,28.885,28.685001,28.135,27.735,28.535,28.585001,27.735,28.585001,,,,,,,,,,,,,,,,,,,6.4799995,6.4799995,6.4799995,5.3999996,7.2,7.5599995,9.72,1.8,6.8399997,6.12,6.8399997,5.7599998,6.12,5.04,6.4799995,6.12,4.68,7.92,11.159999,12.24,11.159999,10.08,14.04,14.759999,18.359999,4.32,11.879999,9.72,12.24,10.08,12.24,9.36,10.799999,10.799999,8.28,11.879999
2026-04-04 22:00:00,Petaling,,,,,,,,,,,,,,,,,,,28.335001,29.135,27.985,28.035,27.685001,27.885,27.985,26.635,28.385,28.985,28.385,28.235,27.585001,27.285,28.085001,27.935001,27.185001,28.185001,,,,,,,,,,,,,,,,,,,6.12,5.7599998,5.3999996,5.3999996,6.12,6.4799995,9.0,1.8,6.12,5.3999996,7.5599995,5.04,5.3999996,4.68,6.12,5.3999996,4.68,7.92,10.08,10.440001,9.0,9.36,11.5199995,12.599999,16.919998,3.96,10.440001,9.0,13.32,8.64,10.440001,7.92,10.08,9.72,7.5599995,12.24
