location,date,rain_sum_mm,precip_sum_mm,temp_mean,temp_max,temp_min,wind_max,gust_max,rain_max_1h,temp_diurnal_range,rain_sum_lag_1,rain_max1h_lag_1,rain_sum_lag_2,rain_max1h_lag_2,rain_sum_lag_3,rain_max1h_lag_3,rain_sum_lag_7,rain_max1h_lag_7,rain_sum_roll3,rain_sum_roll7,rain_sum_roll14,rain_ema_3,rain_ema_7,rain_change_1d,river_discharge_m3s
Klang,2011-05-30,5.8999999999999995,5.8999999999999995,27.49691725,30.274,24.974,11.792404,23.039999,3.4,5.300000000000001,0.0,0.0,0.9,0.3,4.2,1.6,3.3000000000000003,0.8,6.799999999999986,19.800000000000015,65.60000000000001,3.5154693964120107,3.283899947567275,5.8999999999999995,28.376501
Klang,2011-05-31,13.5,13.5,26.571917041666666,28.324001,24.874,6.379216,16.199999,2.0,3.4500010000000003,5.8999999999999995,3.4,0.0,0.0,0.9,0.3,3.8,0.7,19.399999999999984,29.500000000000014,64.8,8.507734698206006,5.837924960675457,7.6000000000000005,36.9315
Klang,2011-06-01,6.1000000000000005,6.1000000000000005,26.505250583333332,28.474,25.274,6.638072,19.8,1.1,3.1999999999999993,13.5,2.0,5.8999999999999995,3.4,0.0,0.0,1.9,0.3,25.499999999999986,33.70000000000002,60.0,7.303867349103003,5.903443720506592,-7.3999999999999995,41.07266
Klang,2011-06-02,0.0,0.0,27.180250833333332,29.974,24.824001,6.6087217,23.759998,0.0,5.149999000000001,6.1000000000000005,1.1,13.5,2.0,5.8999999999999995,3.4,3.1,0.7,19.599999999999987,30.600000000000016,57.8,3.6519336745515014,4.427582790379944,-6.1000000000000005,34.318314
Klang,2011-06-03,4.4,4.4,27.003167208333334,29.374,25.324001,10.390226,26.28,2.1,4.049999,0.0,0.0,6.1000000000000005,1.1,13.5,2.0,4.2,1.6,10.499999999999986,30.800000000000015,58.9,4.025966837275751,4.4206870927849575,4.4,32.806488
Klang,2011-06-04,1.7,1.7,27.515667166666663,30.274,25.124,11.525623,27.359999,0.6,5.150000000000002,4.4,2.1,0.0,0.0,6.1000000000000005,1.1,0.9,0.3,6.099999999999986,31.600000000000016,53.900000000000006,2.8629834186378758,3.740515319588718,-2.7,41.953644
Klang,2011-06-05,12.2,12.2,26.755250750000002,28.824001,24.824001,8.78872,23.039999,3.9,4.0,1.7,0.6,4.4,2.1,0.0,0.0,0.0,0.0,18.299999999999986,43.80000000000002,61.0,7.531491709318938,5.855386489691538,10.5,45.344692
Klang,2011-06-06,2.1,2.1,27.594833958333336,29.574001,25.574001,9.983106,28.08,1.4,4.0,12.2,3.9,1.7,0.6,4.4,2.1,5.8999999999999995,3.4,15.999999999999986,40.00000000000002,59.8,4.815745854659469,4.9165398672686536,-10.1,36.844254
Klang,2011-06-07,1.2,1.2,27.442750291666666,29.724,25.224,8.4963045,20.519999,0.4,4.5,2.1,1.4,12.2,3.9,1.7,0.6,13.5,2.0,15.499999999999988,27.700000000000014,57.2,3.0078729273297347,3.98740490045149,-0.9000000000000001,26.797132
Klang,2011-06-08,4.800000000000001,4.800000000000001,27.192750625000002,29.274,25.374,9.83268,22.68,2.2,3.900000000000002,1.2,0.4,2.1,1.4,12.2,3.9,6.1000000000000005,1.1,8.099999999999987,26.400000000000013,60.1,3.9039364636648677,4.1905536753386174,3.6000000000000005,29.060766
Klang,2011-06-09,2.2,2.2,26.838583916666668,28.974,25.024,13.679999,27.359999,0.9,3.9499999999999993,4.800000000000001,2.2,1.2,0.4,2.1,1.4,0.0,0.0,8.199999999999989,28.600000000000016,59.2,3.0519682318324337,3.692915256503963,-2.6000000000000005,32.18945
Klang,2011-06-10,3.8000000000000003,3.8000000000000003,26.669833708333332,28.874,25.074001,8.669949,23.039999,2.2,3.7999989999999997,2.2,0.9,4.800000000000001,2.2,1.2,0.4,4.4,2.1,10.799999999999988,28.000000000000014,58.8,3.4259841159162168,3.7196864423779723,1.6,31.21069
Klang,2011-06-11,1.4,1.4,26.901083916666668,29.024,24.874,8.654986,19.44,0.6,4.150000000000002,3.8000000000000003,2.2,2.2,0.9,4.800000000000001,2.2,1.7,0.6,7.399999999999988,27.700000000000017,59.3,2.4129920579581086,3.139764831783479,-2.4000000000000004,25.242188
Klang,2011-06-12,1.5,1.5,27.015667125000004,29.074001,24.924002,7.42159,17.28,0.2,4.1499989999999976,1.4,0.6,3.8000000000000003,2.2,2.2,0.9,12.2,3.9,6.699999999999988,17.000000000000014,60.8,1.9564960289790543,2.7298236238376092,0.10000000000000009,18.952621
Klang,2011-06-13,1.2,1.2,27.042750583333333,29.274,24.924002,7.7043357,20.880001,0.3,4.349997999999999,1.5,0.2,1.4,0.6,3.8000000000000003,2.2,2.1,1.4,4.099999999999987,16.100000000000016,56.1,1.5782480144895272,2.347367717878207,-0.30000000000000004,17.663797
Klang,2011-06-14,3.3,3.3,27.046917250000003,28.974,24.974,8.78872,20.880001,1.6,4.0,1.2,0.3,1.5,0.2,1.4,0.6,1.2,0.4,5.999999999999988,18.200000000000014,45.9,2.4391240072447635,2.5855257884086553,2.0999999999999996,16.660378
Klang,2011-06-15,0.8,0.8,27.082333958333333,29.524,24.774,11.183201,23.4,0.3,4.75,3.3,1.6,1.2,0.3,1.5,0.2,4.800000000000001,2.2,5.299999999999987,14.200000000000014,40.6,1.6195620036223817,2.1391443413064914,-2.5,13.6554785
Klang,2011-06-16,0.0,0.0,27.144834041666666,29.424002,24.474,6.9153743,24.48,0.0,4.950002000000001,0.8,0.3,3.3,1.6,1.2,0.3,2.2,0.9,4.099999999999987,12.000000000000014,40.6,0.8097810018111908,1.6043582559798686,-0.8,10.19438
Klang,2011-06-17,0.4,0.4,27.361500375000002,29.474,25.124,11.631956,30.960001,0.2,4.350000000000001,0.0,0.0,0.8,0.3,3.3,1.6,3.8000000000000003,2.2,1.1999999999999873,8.600000000000014,36.6,0.6048905009055954,1.3032686919849015,0.4,7.649679
Klang,2011-06-18,1.0,1.0,27.04900075,28.924002,25.324001,11.440979,26.64,0.4,3.6000010000000024,0.4,0.2,0.0,0.0,0.8,0.3,1.4,0.6,1.399999999999987,8.200000000000014,35.9,0.8024452504527977,1.227451518988676,0.6,6.6559663
Klang,2011-06-19,1.8,1.8,27.001083708333336,29.124,25.024,13.854155,29.88,1.1,4.099999999999998,1.0,0.4,0.4,0.2,0.0,0.0,1.5,0.2,3.1999999999999873,8.500000000000014,25.500000000000004,1.3012226252263988,1.370588639241507,0.8,8.682778
Klang,2011-06-20,2.9,2.9,27.021917333333334,29.474,24.474,13.746156,28.8,1.2,5.0,1.8,1.1,1.0,0.4,0.4,0.2,1.2,0.3,5.699999999999987,10.200000000000014,26.3,2.100611312613199,1.7529414794311302,1.0999999999999999,10.803207
Klang,2011-06-21,1.5,1.5,27.13858408333333,29.324001,25.274,11.808878,24.84,0.5,4.050000999999998,2.9,1.2,1.8,1.1,1.0,0.4,3.3,1.6,6.199999999999987,8.400000000000015,26.6,1.8003056563065996,1.6897061095733477,-1.4,9.375285
Klang,2011-06-22,4.8,4.8,26.49900070833333,28.124,24.924002,11.435313,26.28,2.9,3.1999979999999972,1.5,0.5,2.9,1.2,1.8,1.1,0.8,0.3,9.199999999999989,12.400000000000013,26.6,3.3001528281532995,2.467279582180011,3.3,15.481625
Klang,2011-06-23,4.3,4.3,26.724000583333336,29.024,24.524,9.339208,25.919998,2.2,4.5,4.8,2.9,1.5,0.5,2.9,1.2,0.0,0.0,10.599999999999987,16.700000000000014,28.7,3.8000764140766496,2.925459686635008,-0.5,21.130949
Klang,2011-06-24,0.3,0.3,27.251083583333337,29.724,24.624,10.829958,23.759998,0.3,5.100000000000001,4.3,2.2,4.8,2.9,1.5,0.5,0.4,0.2,9.399999999999988,16.600000000000016,25.200000000000003,2.050038207038325,2.269094764976256,-4.0,16.947334
Klang,2011-06-25,2.6,2.6,27.017750500000002,28.974,25.174002,15.034041,30.239998,0.6,3.7999979999999987,0.3,0.3,4.3,2.2,4.8,2.9,1.0,0.4,7.199999999999987,18.200000000000014,26.4,2.3250191035191623,2.351821073732192,2.3000000000000003,14.205477
Klang,2011-06-26,1.0,1.0,27.226084,28.674002,25.874,14.458382,36.0,0.3,2.8000020000000028,2.6,0.6,0.3,0.3,4.3,2.2,1.8,1.1,3.8999999999999875,17.400000000000013,25.9,1.6625095517595812,2.013865805299144,-1.6,20.379623
Klang,2011-06-27,3.2,3.2,26.82608395833333,29.174002,24.424002,11.27553,25.56,1.0,4.75,1.0,0.3,2.6,0.6,0.3,0.3,2.9,1.2,6.799999999999988,17.700000000000014,27.9,2.4312547758797907,2.3103993539743577,2.2,23.2661
Klang,2011-06-28,0.0,0.0,27.509417041666666,30.174002,25.024,14.345898,29.519999,0.0,5.150002000000001,3.2,1.0,1.0,0.3,2.6,0.6,1.5,0.5,4.199999999999989,16.200000000000014,24.599999999999998,1.2156273879398953,1.7327995154807683,-3.2,22.280912
Klang,2011-06-29,5.8,5.8,26.878167541666667,28.474,25.174002,14.830076,33.48,2.9,3.2999979999999987,0.0,0.0,3.2,1.0,1.0,0.3,4.8,2.9,8.999999999999988,17.200000000000014,29.599999999999998,3.507813693969948,2.749599636610576,5.8,27.707802
Klang,2011-06-30,0.0,0.0,27.244833916666664,29.874,24.974,15.876775,33.12,0.0,4.899999999999999,5.8,2.9,0.0,0.0,3.2,1.0,4.3,2.2,5.799999999999987,12.900000000000013,29.599999999999998,1.753906846984974,2.0621997274579322,-5.8,26.54229
Klang,2011-07-01,0.7000000000000001,0.7000000000000001,27.478167208333332,29.774,25.474,15.876775,33.839996,0.2,4.300000000000001,0.0,0.0,5.8,2.9,0.0,0.0,0.3,0.3,6.499999999999988,13.300000000000013,29.9,1.226953423492487,1.721649795593449,0.7000000000000001,18.724226
Klang,2011-07-02,0.4,0.4,27.482334291666664,29.874,25.574001,13.722565,27.72,0.2,4.299999,0.7000000000000001,0.2,0.0,0.0,5.8,2.9,2.6,0.6,1.0999999999999877,11.100000000000014,29.3,0.8134767117462436,1.391237346695087,-0.30000000000000004,13.256078
Klang,2011-07-03,0.8,0.8,27.028167208333333,29.124,24.824001,10.446206,24.48,0.2,4.299999,0.4,0.2,0.7000000000000001,0.2,0.0,0.0,1.0,0.3,1.8999999999999877,10.900000000000015,28.299999999999997,0.8067383558731218,1.243428010021315,0.4,10.117317
Klang,2011-07-04,0.0,0.0,27.569833958333334,30.524,24.424002,13.797912,30.960001,0.0,6.099997999999999,0.8,0.2,0.4,0.2,0.7000000000000001,0.2,3.2,1.0,1.1999999999999877,7.7000000000000135,25.4,0.4033691779365609,0.9325710075159863,-0.8,7.912509
Klang,2011-07-05,0.0,0.0,28.09275070833333,30.374,26.324001,15.0038395,32.760002,0.0,4.049999,0.0,0.0,0.8,0.2,0.4,0.2,0.0,0.0,0.7999999999999876,7.7000000000000135,23.9,0.20168458896828045,0.6994282556369897,0.0,5.966265
Klang,2011-07-06,0.30000000000000004,0.30000000000000004,27.753167416666667,29.974,25.324001,10.8955765,27.359999,0.2,4.649999000000001,0.0,0.0,0.0,0.0,0.8,0.2,5.8,2.9,0.2999999999999876,2.2000000000000144,19.4,0.25084229448414025,0.5995711917277423,0.30000000000000004,4.970353
Klang,2011-07-07,2.5,2.5,26.913584041666667,28.824001,24.774,9.107359,24.119999,0.9,4.050000999999998,0.30000000000000004,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.7999999999999874,4.700000000000014,17.599999999999998,1.37542114724207,1.0746783937958067,2.2,7.2413816
Klang,2011-07-08,0.7000000000000001,0.7000000000000001,26.784416958333335,29.024,24.874,10.028439,27.359999,0.2,4.150000000000002,2.5,0.9,0.30000000000000004,0.2,0.0,0.0,0.7000000000000001,0.2,3.4999999999999876,4.700000000000014,17.999999999999996,1.037710573621035,0.981008795346855,-1.7999999999999998,12.803843
Klang,2011-07-09,3.0,3.0,26.684417458333332,29.124,24.774,7.928178,22.68,0.8,4.349999999999998,0.7000000000000001,0.2,2.5,0.9,0.30000000000000004,0.2,0.4,0.2,6.199999999999988,7.300000000000015,18.4,2.0188552868105174,1.4857565965101414,2.3,12.708817
Klang,2011-07-10,0.7000000000000001,0.7000000000000001,27.113584,29.274,25.124,9.72,29.88,0.2,4.150000000000002,3.0,0.8,0.7000000000000001,0.2,2.5,0.9,0.8,0.2,4.399999999999988,7.200000000000014,18.1,1.3594276434052588,1.2893174473826061,-2.3,9.616956
Klang,2011-07-11,0.2,0.2,27.238584125,30.274,23.774,15.745627,34.56,0.2,6.5,0.7000000000000001,0.2,3.0,0.8,0.7000000000000001,0.2,0.0,0.0,3.8999999999999875,7.400000000000015,15.1,0.7797138217026294,1.0169880855369546,-0.5,8.289663
Klang,2011-07-12,0.7000000000000001,0.7000000000000001,27.274000416666667,28.874,25.724,18.11841,38.519997,0.2,3.1499999999999986,0.2,0.2,0.7000000000000001,0.2,3.0,0.8,0.0,0.0,1.5999999999999877,8.100000000000014,15.799999999999999,0.7398569108513147,0.937741064152716,0.5,7.165824
Klang,2011-07-13,0.0,0.0,27.878167166666667,30.174002,25.574001,12.429127,35.64,0.0,4.6000010000000024,0.7000000000000001,0.2,0.2,0.2,0.7000000000000001,0.2,0.30000000000000004,0.2,0.8999999999999876,7.800000000000015,10.0,0.36992845542565733,0.703305798114537,-0.7000000000000001,8.036494
Klang,2011-07-14,2.8,2.8,27.05941725,29.974,24.774,10.948973,34.92,1.3,5.199999999999999,0.0,0.0,0.7000000000000001,0.2,0.2,0.2,2.5,0.9,3.4999999999999876,8.100000000000014,12.8,1.5849642277128286,1.2274793485859026,2.8,15.106457
Klang,2011-07-15,5.2,5.2,26.503167166666667,28.824001,24.374,8.707237,30.599998,1.5,4.450001,2.8,1.3,0.0,0.0,0.7000000000000001,0.2,0.7000000000000001,0.2,7.999999999999988,12.600000000000016,17.3,3.3924821138564143,2.220609511439427,2.4000000000000004,30.841976
Klang,2011-07-16,6.3,6.3,26.644833833333333,28.874,24.774,13.70839,29.519999,1.4,4.099999999999998,5.2,1.5,2.8,1.3,0.0,0.0,3.0,0.8,14.299999999999986,15.900000000000015,23.2,4.846241056928207,3.24045713357957,1.0999999999999996,30.76874
Klang,2011-07-17,0.0,0.0,27.444833791666667,29.524,25.624,17.208603,36.719997,0.0,3.900000000000002,6.3,1.4,5.2,1.5,2.8,1.3,0.7000000000000001,0.2,11.499999999999986,15.200000000000015,22.400000000000002,2.4231205284641035,2.4303428501846778,-6.3,20.134893
Klang,2011-07-18,0.0,0.0,27.70525075,30.374,25.324001,16.645864,37.079998,0.0,5.049999,0.0,0.0,6.3,1.4,5.2,1.5,0.2,0.2,6.299999999999987,15.000000000000014,22.400000000000002,1.2115602642320518,1.8227571376385083,0.0,12.835665
Klang,2011-07-19,0.0,0.0,28.009417416666665,30.674002,25.624,18.079027,38.519997,0.0,5.050002000000003,0.0,0.0,0.0,0.0,6.3,1.4,0.7000000000000001,0.2,0.0,14.300000000000015,22.400000000000002,0.6057801321160259,1.3670678532288814,0.0,8.660509
Klang,2011-07-20,0.0,0.0,28.355250666666667,30.774,26.324001,16.676977,38.88,0.0,4.449999000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.300000000000015,22.1,0.30289006605801294,1.025300889921661,0.0,6.550923
Klang,2011-07-21,0.4,0.4,28.14691725,30.874,25.374,10.483357,28.08,0.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.3,0.3999999999999876,11.900000000000015,20.0,0.3514450330290065,0.8689756674412457,0.4,8.749897
Klang,2011-07-22,5.300000000000001,5.300000000000001,27.190667125,30.374,24.124,11.726277,26.28,4.5,6.25,0.4,0.2,0.0,0.0,0.0,0.0,5.2,1.5,5.699999999999989,12.000000000000016,24.6,2.8257225165145035,1.9767317505809343,4.9,12.031668
Klang,2011-07-23,3.0,3.0,27.04900075,29.724,24.274,11.298495,27.0,1.1,5.449999999999999,5.300000000000001,4.5,0.4,0.2,0.0,0.0,6.3,1.4,8.699999999999989,8.700000000000017,24.6,2.9128612582572515,2.2325488129357005,-2.3000000000000007,10.885023
Klang,2011-07-24,1.0,1.0,27.41775075,29.674002,25.074001,10.8955765,29.519999,0.3,4.6000010000000024,3.0,1.1,5.300000000000001,4.5,0.4,0.2,0.0,0.0,9.299999999999988,9.700000000000017,24.9,1.9564306291286258,1.9244116097017754,-2.0,15.826738
Klang,2011-07-25,5.3,5.3,27.396917166666668,30.174002,24.324001,12.324414,31.319998,3.4,5.8500010000000024,1.0,0.3,3.0,1.1,5.300000000000001,4.5,0.0,0.0,9.299999999999986,15.000000000000016,30.0,3.628215314564313,2.7683087072763315,4.3,17.578047
Klang,2011-07-26,0.0,0.0,27.980250541666667,30.524,25.674002,11.928989,31.319998,0.0,4.849997999999999,5.3,3.4,1.0,0.3,3.0,1.1,0.0,0.0,6.299999999999987,15.000000000000016,29.3,1.8141076572821564,2.0762315304572487,-5.3,11.70574
Klang,2011-07-27,1.9,1.9,26.965667125,28.974,25.424002,11.720751,29.88,0.5,3.5499979999999987,0.0,0.0,5.3,3.4,1.0,0.3,0.0,0.0,7.199999999999987,16.900000000000016,31.2,1.857053828641078,2.0321736478429364,1.9,10.040786
Klang,2011-07-28,1.1,1.1,27.053167000000002,29.874,24.274,13.708391,32.399998,0.4,5.599999999999998,1.9,0.5,0.0,0.0,5.3,3.4,0.4,0.2,2.9999999999999876,17.600000000000016,29.5,1.478526914320539,1.7991302358822023,-0.7999999999999998,10.830415
Klang,2011-07-29,3.7,3.7,27.480250416666667,29.924002,24.774,12.72283,39.239998,2.0,5.150002000000001,1.1,0.4,1.9,0.5,0.0,0.0,5.300000000000001,4.5,6.699999999999988,16.000000000000014,28.0,2.5892634571602695,2.2743476769116517,2.6,10.994993
Klang,2011-07-30,2.1,2.1,27.321917374999998,29.674002,24.874,13.551501,35.64,1.4,4.800002000000003,3.7,2.0,1.1,0.4,1.9,0.5,3.0,1.1,6.899999999999988,15.100000000000016,23.8,2.3446317285801346,2.230760757683739,-1.6,10.324004
Klang,2011-07-31,0.1,0.1,27.786500833333335,29.924002,25.774,17.31746,41.039997,0.1,4.150002000000001,2.1,1.4,3.7,2.0,1.1,0.4,1.0,0.3,5.899999999999988,14.200000000000015,23.9,1.2223158642900673,1.6980705682628041,-2.0,9.543869
Klang,2011-08-01,0.0,0.0,27.878167208333334,30.424002,25.274,20.00512,42.839996,0.0,5.150002000000001,0.1,0.1,2.1,1.4,3.7,2.0,5.3,3.4,2.1999999999999877,8.900000000000016,23.9,0.6111579321450337,1.273552926197103,-0.1,9.351421
Klang,2011-08-02,0.1,0.1,27.919834041666665,30.474,25.924002,16.641972,37.8,0.1,4.549997999999999,0.0,0.0,0.1,0.1,2.1,1.4,0.0,0.0,0.19999999999998758,9.000000000000016,24.0,0.3555789660725168,0.9801646946478273,0.1,8.397233
Klang,2011-08-03,0.0,0.0,28.105250541666667,30.374,26.274,15.072783,32.399998,0.0,4.099999999999998,0.1,0.1,0.0,0.0,0.1,0.1,1.9,0.5,0.09999999999998757,7.100000000000016,24.0,0.1777894830362584,0.7351235209858704,-0.1,16.139572
Klang,2011-08-04,13.5,13.5,26.011500791666666,28.324001,24.624,10.233123,27.359999,1.8,3.7000010000000003,0.0,0.0,0.1,0.1,0.0,0.0,1.1,0.4,13.599999999999987,19.500000000000014,37.1,6.838894741518129,3.926342640739403,13.5,45.88134
Klang,2011-08-05,0.8,0.8,27.165667208333332,29.574001,25.274,11.269782,26.28,0.2,4.300000999999998,13.5,1.8,0.0,0.0,0.1,0.1,3.7,2.0,14.299999999999988,16.600000000000016,32.6,3.8194473707590646,3.1447569805545523,-12.7,43.77133
Klang,2011-08-06,0.2,0.2,27.232333833333332,29.974,24.524,13.679999,30.239998,0.2,5.449999999999999,0.8,0.2,13.5,1.8,0.0,0.0,2.1,1.4,14.499999999999988,14.700000000000014,29.8,2.0097236853795324,2.408567735415914,-0.6000000000000001,30.260794
Klang,2011-08-07,3.3,3.3,26.751083750000003,28.874,25.024,9.360001,29.16,0.9,3.849999999999998,0.2,0.2,0.8,0.2,13.5,1.8,0.1,0.1,4.299999999999987,17.900000000000013,32.1,2.6548618426897663,2.6314258015619356,3.0999999999999996,25.546057
Klang,2011-08-08,1.5,1.5,27.338584,30.174002,25.024,6.9247384,23.759998,1.0,5.150002000000001,3.3,0.9,0.2,0.2,0.8,0.2,0.0,0.0,4.999999999999988,19.400000000000013,28.3,2.077430921344883,2.348569351171452,-1.7999999999999998,24.58586
Klang,2011-08-09,0.2,0.2,27.684417333333332,30.724,25.124,14.458382,34.56,0.1,5.600000000000001,1.5,1.0,3.3,0.9,0.2,0.2,0.1,0.1,4.999999999999988,19.50000000000001,28.5,1.1387154606724417,1.8114270133785888,-1.3,21.646444
Klang,2011-08-10,0.8999999999999999,0.8999999999999999,27.309417041666666,29.874,25.224,9.227524,28.44,0.3,4.649999999999999,0.2,0.1,1.5,1.0,3.3,0.9,0.0,0.0,2.599999999999987,20.400000000000013,27.5,1.0193577303362207,1.5835702600339416,0.7,20.67704
Klang,2011-08-11,0.0,0.0,27.66775075,30.524,25.024,11.27553,25.56,0.0,5.5,0.8999999999999999,0.3,0.2,0.1,1.5,1.0,13.5,1.8,1.0999999999999874,6.900000000000014,26.4,0.5096788651681103,1.1876776950254562,-0.8999999999999999,20.727013
Klang,2011-08-12,3.8,3.8,27.134417208333332,29.474,24.924002,12.594856,24.84,2.0,4.549997999999999,0.0,0.0,0.8999999999999999,0.3,0.2,0.1,0.8,0.2,4.699999999999987,9.900000000000013,26.5,2.154839432584055,1.8407582712690922,3.8,25.242188
Klang,2011-08-13,4.1,4.1,26.505250750000002,29.724,23.974,8.373386,28.08,0.7,5.75,3.8,2.0,0.0,0.0,0.8999999999999999,0.3,0.2,0.2,7.899999999999986,13.800000000000011,28.5,3.127419716292027,2.405568703451819,0.2999999999999998,33.19795
Klang,2011-08-14,1.0,1.0,26.638584291666664,28.924002,24.224,12.074766,29.88,0.3,4.700002000000001,4.1,0.7,3.8,2.0,0.0,0.0,3.3,0.9,8.899999999999986,11.500000000000014,29.4,2.0637098581460136,2.054176527588864,-3.0999999999999996,31.583672
Klang,2011-08-15,1.3,1.3,26.951083999999998,29.724,24.474,12.984975,33.12,0.2,5.25,1.0,0.3,4.1,0.7,3.8,2.0,1.5,1.0,6.399999999999986,11.300000000000013,30.7,1.681854929073007,1.865632395691648,0.30000000000000004,30.76874
Klang,2011-08-16,0.2,0.2,27.163584041666667,29.724,25.024,13.722565,31.68,0.1,4.699999999999999,1.3,0.2,1.0,0.3,4.1,0.7,0.2,0.1,2.4999999999999867,11.300000000000015,30.8,0.9409274645365034,1.449224296768736,-1.1,30.76874
Klang,2011-08-17,0.0,0.0,27.430250708333332,30.524,24.424002,13.450708,31.319998,0.0,6.099997999999999,0.2,0.1,1.3,0.2,1.0,0.3,0.8999999999999999,0.3,1.4999999999999867,10.400000000000015,30.8,0.4704637322682517,1.0869182225765521,-0.2,25.242188
Klang,2011-08-18,0.30000000000000004,0.30000000000000004,28.0240005,30.474,25.624,12.287555,32.039997,0.2,4.850000000000001,0.0,0.0,0.2,0.1,1.3,0.2,0.0,0.0,0.49999999999998673,10.700000000000014,17.599999999999998,0.38523186613412586,0.8901886669324142,0.30000000000000004,19.18366
Klang,2011-08-19,1.0,1.0,27.90108358333333,30.624,25.274,13.979871,36.719997,0.3,5.349999999999998,0.30000000000000004,0.2,0.0,0.0,0.2,0.1,3.8,2.0,1.2999999999999867,7.900000000000014,17.799999999999997,0.6926159330670629,0.9176415001993106,0.7,29.408854
Klang,2011-08-20,2.2,2.2,26.361500625,29.174002,24.874,11.753877,30.599998,0.6,4.300002000000003,1.0,0.3,0.30000000000000004,0.2,0.0,0.0,4.1,0.7,3.4999999999999867,6.000000000000014,19.799999999999997,1.4463079665335314,1.238231125149483,1.2000000000000002,42.151905
Klang,2011-08-21,3.2,3.2,27.403167666666665,31.174002,24.474,14.186923,32.399998,1.6,6.700002000000001,2.2,0.6,1.0,0.3,0.30000000000000004,0.2,1.0,0.3,6.399999999999987,8.200000000000014,19.7,2.323153983266766,1.7286733438621122,1.0,45.55861
Klang,2011-08-22,3.5,3.5,27.053167541666667,29.274,25.274,14.494192,31.319998,1.2,4.0,3.2,1.6,2.2,0.6,1.0,0.3,1.3,0.2,8.899999999999988,10.400000000000015,21.7,2.9115769916333827,2.171505007896584,0.2999999999999998,68.66266
Klang,2011-08-23,5.1,5.1,26.486500666666668,28.974,24.474,7.5685663,32.760002,2.3,4.5,3.5,1.2,3.2,1.6,2.2,0.6,0.2,0.1,11.799999999999986,15.300000000000013,26.599999999999998,4.005788495816692,2.903628755922438,1.5999999999999996,67.86524
Klang,2011-08-24,1.8,1.8,26.644833833333333,28.224,24.824001,10.464797,24.119999,0.4,3.399999000000001,5.1,2.3,3.5,1.2,3.2,1.6,0.0,0.0,10.399999999999988,17.100000000000012,27.5,2.9028942479083457,2.6277215669418283,-3.3,56.016434
Klang,2011-08-25,12.6,12.6,25.803167083333335,28.174002,24.374,15.137133,32.760002,5.3,3.8000020000000028,1.8,0.4,5.1,2.3,3.5,1.2,0.30000000000000004,0.2,19.499999999999986,29.400000000000013,40.1,7.751447123954173,5.120791175206371,10.799999999999999,65.06935
Klang,2011-08-26,4.9,4.9,25.93858391666667,28.074001,24.474,13.53236,29.519999,1.7,3.600000999999999,12.6,5.3,1.8,0.4,5.1,2.3,1.0,0.3,19.29999999999999,33.30000000000001,41.199999999999996,6.325723561977087,5.065593381404778,-7.699999999999999,61.373478
Klang,2011-08-27,3.7,3.7,26.569833875,28.774,24.524,15.379206,27.72,0.9,4.25,4.9,1.7,12.6,5.3,1.8,0.4,2.2,0.6,21.19999999999999,34.80000000000001,40.800000000000004,5.012861780988544,4.724195036053583,-1.2000000000000002,45.025658
Klang,2011-08-28,3.4,3.4,27.046917208333337,29.224,24.674002,11.503113,25.919998,1.4,4.549997999999999,3.7,0.9,4.9,1.7,12.6,5.3,3.2,1.6,11.999999999999988,35.000000000000014,43.2,4.206430890494272,4.393146277040187,-0.30000000000000027,40.114967
Klang,2011-08-29,19.6,19.6,26.017750583333335,29.024,24.074001,10.163227,18.359999,6.2,4.949999000000002,3.4,1.4,3.7,0.9,4.9,1.7,3.5,1.2,26.69999999999999,51.100000000000016,61.5,11.903215445247136,8.194859707780141,16.200000000000003,48.65923
Klang,2011-08-30,0.0,0.0,27.351083916666667,29.624,24.974,12.984975,29.88,0.0,4.649999999999999,19.6,6.2,3.4,1.4,3.7,0.9,5.1,2.3,22.99999999999999,46.000000000000014,61.300000000000004,5.951607722623568,6.146144780835106,-19.6,38.719154
Klang,2011-08-31,0.2,0.2,27.461500625,29.824001,24.924002,14.707222,33.12,0.1,4.8999989999999976,0.0,0.0,19.6,6.2,3.4,1.4,1.8,0.4,19.799999999999986,44.40000000000002,61.50000000000001,3.075803861311784,4.65960858562633,0.2,25.668587
Klang,2011-09-01,0.0,0.0,28.06775079166667,30.674002,25.624,12.979984,35.28,0.0,5.050002000000003,0.2,0.1,0.0,0.0,19.6,6.2,12.6,5.3,0.1999999999999858,31.800000000000015,61.2,1.537901930655892,3.4947064392197476,-0.2,18.275248
Klang,2011-09-02,3.4000000000000004,3.4000000000000004,26.801083833333333,28.974,24.824001,10.483357,26.64,1.1,4.149999000000001,0.0,0.0,0.2,0.1,0.0,0.0,4.9,1.7,3.5999999999999863,30.300000000000015,63.6,2.468950965327946,3.4710298294148108,3.4000000000000004,18.952621
Klang,2011-09-03,0.1,0.1,27.249000541666664,29.924002,24.574001,14.118243,30.599998,0.1,5.3500010000000024,3.4000000000000004,1.1,0.0,0.0,0.2,0.1,3.7,0.9,3.4999999999999862,26.700000000000014,61.50000000000001,1.284475482663973,2.628272372061108,-3.3000000000000003,21.750975
