location,date,rain_sum_mm,precip_sum_mm,temp_mean,wind_max,gust_max,rain_max_1h,rain_sum_lag_1,rain_max1h_lag_1,rain_sum_lag_2,rain_max1h_lag_2,rain_sum_lag_3,rain_max1h_lag_3,rain_sum_lag_7,rain_max1h_lag_7,rain_sum_roll3,rain_sum_roll7,river_discharge_m3s
Klang,2016-02-23,0.0,0.0,26.836500666666666,15.629972,30.239998,0.0,0.0,0.0,0.0,0.0,8.6,2.9,0.0,0.0,0.0,2.9000000000000017,10.2719755
Klang,2016-02-24,3.2,3.2,26.88650025,9.387651,31.68,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066666666666662,3.357142857142859,9.914403
Klang,2016-02-25,0.2,0.2,27.619833875,12.229406,26.28,0.2,3.2,1.1,0.0,0.0,0.0,0.0,1.7,1.1,1.1333333333333286,3.142857142857145,10.142946
Klang,2016-02-26,0.0,0.0,27.22816733333333,14.05845,28.44,0.0,0.2,0.2,3.2,1.1,0.0,0.0,10.0,2.9,1.1333333333333286,1.7142857142857164,7.203515
Klang,2016-02-27,0.0,0.0,27.469834125000002,9.746631,22.319998,0.0,0.0,0.0,0.2,0.2,3.2,1.1,8.6,2.9,0.06666666666666193,0.4857142857142878,4.8884363
Klang,2016-02-28,3.8000000000000003,3.8000000000000003,27.317750750000002,10.685391,30.599998,0.8,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,1.266666666666662,1.0285714285714307,5.6069345
Klang,2016-02-29,0.5,0.5,27.615667333333334,8.12197,31.68,0.5,3.8000000000000003,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.433333333333329,1.100000000000002,7.531001
Klang,2016-03-01,1.3,1.3,27.328167124999997,12.979984,33.48,1.0,0.5,0.5,3.8000000000000003,0.8,0.0,0.0,0.0,0.0,1.866666666666662,1.2857142857142878,5.9984202
Klang,2016-03-02,0.2,0.2,27.774000416666667,13.207634,28.08,0.2,1.3,1.0,0.5,0.5,3.8000000000000003,0.8,3.2,1.1,0.666666666666662,0.8571428571428593,4.1522865
Klang,2016-03-03,0.1,0.1,28.076083916666665,15.379206,30.960001,0.1,0.2,0.2,1.3,1.0,0.5,0.5,0.2,0.2,0.5333333333333287,0.842857142857145,2.935501
Klang,2016-03-04,0.0,0.0,27.894834041666666,15.893093,33.839996,0.0,0.1,0.1,0.2,0.2,1.3,1.0,0.0,0.0,0.09999999999999527,0.842857142857145,2.3573763
Klang,2016-03-05,0.7999999999999999,0.7999999999999999,28.176083666666667,8.699793,26.28,0.6,0.0,0.0,0.1,0.1,0.2,0.2,0.0,0.0,0.2999999999999952,0.9571428571428592,2.62243
Klang,2016-03-06,4.9,4.9,28.446917208333332,12.413476,30.960001,1.0,0.7999999999999999,0.6,0.0,0.0,0.1,0.1,3.8000000000000003,0.8,1.8999999999999952,1.1142857142857163,25.363314
Klang,2016-03-07,3.3000000000000003,3.3000000000000003,28.136500625,10.495713,29.88,0.9,4.9,1.0,0.7999999999999999,0.6,0.0,0.0,0.5,0.5,2.999999999999995,1.5142857142857165,38.902485
Klang,2016-03-08,0.7,0.7,28.286500375,8.089993,28.44,0.3,3.3000000000000003,0.9,4.9,1.0,0.7999999999999999,0.6,1.3,1.0,2.966666666666662,1.4285714285714306,29.902954
Klang,2016-03-09,0.2,0.2,28.9427505,13.584932,30.599998,0.2,0.7,0.3,3.3000000000000003,0.9,4.9,1.0,0.2,0.2,1.3999999999999952,1.4285714285714308,21.130949
Klang,2016-03-10,5.0,5.0,28.3365005,10.483357,26.64,3.0,0.2,0.2,0.7,0.3,3.3000000000000003,0.9,0.1,0.1,1.9666666666666621,2.128571428571431,21.803423
Klang,2016-03-11,1.3,1.3,28.436500374999998,10.787993,29.88,0.6,5.0,3.0,0.2,0.2,0.7,0.3,0.0,0.0,2.166666666666662,2.3142857142857167,31.583672
Klang,2016-03-12,1.6,1.6,28.101084166666666,16.327497,32.760002,0.5,1.3,0.6,5.0,3.0,0.2,0.2,0.7999999999999999,0.6,2.633333333333329,2.4285714285714306,27.973436
Klang,2016-03-13,0.8,0.8,28.774000625,9.007196,25.919998,0.8,1.6,0.5,1.3,0.6,5.0,3.0,4.9,1.0,1.2333333333333287,1.842857142857145,23.378107
Klang,2016-03-14,3.3,3.3,28.238583875,10.587917,26.64,0.5,0.8,0.8,1.6,0.5,1.3,0.6,3.3000000000000003,0.9,1.8999999999999952,1.8428571428571447,31.73407
Klang,2016-03-15,2.9,2.9,28.071917166666665,8.891343,26.64,0.5,3.3,0.5,0.8,0.8,1.6,0.5,0.7,0.3,2.3333333333333286,2.1571428571428592,35.2243
Klang,2016-03-16,1.1,1.1,28.06358391666667,10.144082,27.359999,0.3,2.9,0.5,3.3,0.5,0.8,0.8,0.2,0.2,2.4333333333333287,2.285714285714288,27.906797
Klang,2016-03-17,1.5,1.5,28.413584083333333,8.225035,24.119999,0.4,1.1,0.3,2.9,0.5,3.3,0.5,5.0,3.0,1.8333333333333286,1.7857142857142878,23.83133
Klang,2016-03-18,4.1,4.1,28.23650041666667,10.383987,25.919998,1.0,1.5,0.4,1.1,0.3,2.9,0.5,1.3,0.6,2.2333333333333285,2.1857142857142877,20.727013
Klang,2016-03-19,0.30000000000000004,0.30000000000000004,28.87608416666667,10.8955765,25.919998,0.2,4.1,1.0,1.5,0.4,1.1,0.3,1.6,0.5,1.9666666666666617,2.000000000000002,16.579237
Klang,2016-03-20,2.7,2.7,28.257333625,9.021574,25.919998,0.3,0.30000000000000004,0.2,4.1,1.0,1.5,0.4,0.8,0.8,2.3666666666666614,2.271428571428573,21.698647
Klang,2016-03-21,10.4,10.4,28.361500458333335,13.104198,30.239998,4.0,2.7,0.3,0.30000000000000004,0.2,4.1,1.0,3.3,0.5,4.4666666666666615,3.285714285714288,47.640724
Klang,2016-03-22,13.799999999999999,13.799999999999999,27.02191725,13.202726,30.239998,3.0,10.4,4.0,2.7,0.3,0.30000000000000004,0.2,2.9,0.5,8.966666666666661,4.842857142857144,54.718582
Klang,2016-03-23,0.1,0.1,28.2865005,14.81259,31.319998,0.1,13.799999999999999,3.0,10.4,4.0,2.7,0.3,1.1,0.3,8.099999999999996,4.700000000000002,38.719154
Klang,2016-03-24,1.5,1.5,28.594833875000003,11.019764,27.72,0.5,0.1,0.1,13.799999999999999,3.0,10.4,4.0,1.5,0.4,5.133333333333328,4.700000000000002,41.364296
Klang,2016-03-25,19.599999999999998,19.599999999999998,27.230250416666667,10.483357,19.8,4.1,1.5,0.5,0.1,0.1,13.799999999999999,3.0,4.1,1.0,7.06666666666666,6.914285714285716,46.973343
Klang,2016-03-26,0.0,0.0,28.87191675,12.387348,28.8,0.0,19.599999999999998,4.1,1.5,0.5,0.1,0.1,0.30000000000000004,0.2,7.033333333333328,6.871428571428573,33.59394
Klang,2016-03-27,0.1,0.1,28.832333625,8.707237,25.56,0.1,0.0,0.0,19.599999999999998,4.1,1.5,0.5,2.7,0.3,6.566666666666662,6.500000000000002,20.577444
Klang,2016-03-28,2.3,2.3,28.296917375000003,11.525623,34.56,1.6,0.1,0.1,0.0,0.0,19.599999999999998,4.1,10.4,4.0,0.7999999999999953,5.342857142857143,14.170504
Klang,2016-03-29,0.0,0.0,28.421917166666663,11.841756,27.0,0.0,2.3,1.6,0.1,0.1,0.0,0.0,13.799999999999999,3.0,0.7999999999999953,3.3714285714285728,10.220183
Klang,2016-03-30,0.0,0.0,28.732333833333332,14.565548,33.48,0.0,0.0,0.0,2.3,1.6,0.1,0.1,0.1,0.1,0.7666666666666618,3.3571428571428585,6.744618
Klang,2016-03-31,0.0,0.0,28.903167,14.587776,30.599998,0.0,0.0,0.0,0.0,0.0,2.3,1.6,1.5,0.5,0.0,3.1428571428571446,4.3088446
Klang,2016-04-01,0.0,0.0,28.963583875,11.792404,28.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.599999999999998,4.1,0.0,0.34285714285714486,2.8459177
Klang,2016-04-02,0.2,0.2,29.157333958333336,13.004921,32.760002,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666193,0.3714285714285735,1.9991624
Klang,2016-04-03,0.0,0.0,29.505250416666666,14.021525,29.16,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.06666666666666193,0.35714285714285915,1.5292981
Klang,2016-04-04,0.6,0.6,29.426083791666667,9.220499,23.759998,0.3,0.0,0.0,0.2,0.1,0.0,0.0,2.3,1.6,0.26666666666666194,0.11428571428571632,2.8725765
Klang,2016-04-05,3.6,3.6,28.113583916666666,9.585739,27.72,1.4,0.6,0.3,0.0,0.0,0.2,0.1,0.0,0.0,1.3999999999999952,0.6285714285714307,7.472274
Klang,2016-04-06,2.3,2.3,28.290667125,10.041354,23.039999,0.5,3.6,1.4,0.6,0.3,0.0,0.0,0.0,0.0,2.166666666666662,0.9571428571428591,13.487719
Klang,2016-04-07,2.3,2.3,27.957333708333334,12.9249525,27.72,1.0,2.3,0.5,3.6,1.4,0.6,0.3,0.0,0.0,2.7333333333333285,1.2857142857142878,14.06607
Klang,2016-04-08,0.5,0.5,28.703167458333336,11.4862,28.8,0.4,2.3,1.0,2.3,0.5,3.6,1.4,0.0,0.0,1.699999999999995,1.3571428571428592,10.24605
Klang,2016-04-09,0.9,0.9,28.676083791666667,11.885453,30.960001,0.3,0.5,0.4,2.3,1.0,2.3,0.5,0.2,0.1,1.2333333333333285,1.4571428571428593,11.941958
Klang,2016-04-10,0.6,0.6,29.303167083333335,11.252519,29.16,0.4,0.9,0.3,0.5,0.4,2.3,1.0,0.0,0.0,0.666666666666662,1.542857142857145,30.477486
Klang,2016-04-11,12.8,12.8,28.20108395833333,13.684735,30.239998,3.7,0.6,0.4,0.9,0.3,0.5,0.4,0.6,0.3,4.766666666666662,3.285714285714288,47.41723
Klang,2016-04-12,2.8,2.8,28.590667166666666,19.272614,38.16,0.8,12.8,3.7,0.6,0.4,0.9,0.3,3.6,1.4,5.399999999999995,3.1714285714285735,35.728233
Klang,2016-04-13,0.9,0.9,28.915667041666666,18.388212,40.32,0.2,2.8,0.8,12.8,3.7,0.6,0.4,2.3,0.5,5.499999999999996,2.9714285714285738,22.550491
Klang,2016-04-14,1.9999999999999998,1.9999999999999998,28.905250499999998,14.05845,30.960001,0.7,0.9,0.2,2.8,0.8,12.8,3.7,2.3,1.0,1.899999999999995,2.9285714285714306,18.186687
Klang,2016-04-15,3.1,3.1,28.667750583333333,11.659777,25.919998,1.3,1.9999999999999998,0.7,0.9,0.2,2.8,0.8,0.5,0.4,1.9999999999999953,3.300000000000002,16.418072
Klang,2016-04-16,3.6,3.6,29.15525045833333,11.720751,26.28,2.1,3.1,1.3,1.9999999999999998,0.7,0.9,0.2,0.9,0.3,2.899999999999995,3.6857142857142877,38.264492
Klang,2016-04-17,15.3,15.3,27.861500958333334,8.891344,27.0,4.2,3.6,2.1,3.1,1.3,1.9999999999999998,0.7,0.6,0.4,7.333333333333329,5.785714285714287,83.33347
Klang,2016-04-18,5.9,5.9,28.296917458333336,7.729527,28.44,1.3,15.3,4.2,3.6,2.1,3.1,1.3,12.8,3.7,8.26666666666666,4.8000000000000025,74.68328
Klang,2016-04-19,7.1,7.1,28.388583625,8.699793,25.919998,1.8,5.9,1.3,15.3,4.2,3.6,2.1,2.8,0.8,9.433333333333328,5.414285714285716,47.30588
Klang,2016-04-20,0.6000000000000001,0.6000000000000001,28.624000791666663,12.475961,29.88,0.4,7.1,1.8,5.9,1.3,15.3,4.2,0.9,0.2,4.533333333333329,5.371428571428574,32.651154
Klang,2016-04-21,0.9,0.9,29.31150020833333,11.212135,23.4,0.3,0.6000000000000001,0.4,7.1,1.8,5.9,1.3,1.9999999999999998,0.7,2.866666666666662,5.214285714285716,26.41574
Klang,2016-04-22,1.2,1.2,28.651083958333334,10.24578,28.08,0.5,0.9,0.3,0.6000000000000001,0.4,7.1,1.8,3.1,1.3,0.8999999999999954,4.942857142857145,23.888575
Klang,2016-04-23,6.8,6.8,27.957333708333334,10.483357,28.44,1.4,1.2,0.5,0.9,0.3,0.6000000000000001,0.4,3.6,2.1,2.966666666666662,5.400000000000003,32.18945
Klang,2016-04-24,1.8,1.8,27.738583875,8.759178,23.039999,0.8,6.8,1.4,1.2,0.5,0.9,0.3,15.3,4.2,3.2666666666666617,3.471428571428573,39.364532
Klang,2016-04-25,11.1,11.1,27.596917166666667,7.9932976,24.119999,3.7,1.8,0.8,6.8,1.4,1.2,0.5,5.9,1.3,6.566666666666662,4.214285714285716,52.703182
Klang,2016-04-26,6.4,6.4,27.392750791666668,7.24486,25.56,1.6,11.1,3.7,1.8,0.8,6.8,1.4,7.1,1.8,6.433333333333327,4.114285714285716,56.94287
Klang,2016-04-27,0.9,0.9,28.205250583333335,7.8954163,21.96,0.2,6.4,1.6,11.1,3.7,1.8,0.8,0.6000000000000001,0.4,6.133333333333328,4.157142857142859,44.498806
Klang,2016-04-28,0.9,0.9,28.45525029166667,7.127636,21.96,0.2,0.9,0.2,6.4,1.6,11.1,3.7,0.9,0.3,2.7333333333333285,4.157142857142859,35.3078
Klang,2016-04-29,16.7,16.7,27.507333916666667,8.557102,21.24,5.5,0.9,0.2,0.9,0.2,6.4,1.6,1.2,0.5,6.166666666666662,6.371428571428573,82.75292
Klang,2016-04-30,8.9,8.9,27.46775033333333,10.594036,26.28,2.0,16.7,5.5,0.9,0.2,0.9,0.2,6.8,1.4,8.833333333333329,6.6714285714285735,89.364944
Klang,2016-05-01,1.9,1.9,27.690667125,8.217153,25.919998,0.6,8.9,2.0,16.7,5.5,0.9,0.2,1.8,0.8,9.16666666666666,6.685714285714288,67.391174
Klang,2016-05-02,7.2,7.2,27.62400058333333,7.42159,23.039999,4.0,1.9,0.6,8.9,2.0,16.7,5.5,11.1,3.7,5.999999999999994,6.128571428571432,60.094204
Klang,2016-05-03,3.3000000000000003,3.3000000000000003,28.253167041666668,9.178235,21.24,1.5,7.2,4.0,1.9,0.6,8.9,2.0,6.4,1.6,4.1333333333333275,5.685714285714288,54.20774
Klang,2016-05-04,9.8,9.8,28.32400075,9.693296,29.519999,4.4,3.3000000000000003,1.5,7.2,4.0,1.9,0.6,0.9,0.2,6.766666666666661,6.95714285714286,73.13103
Klang,2016-05-05,12.5,12.5,27.76566729166667,10.44,27.0,2.6,9.8,4.4,3.3000000000000003,1.5,7.2,4.0,0.9,0.2,8.533333333333328,8.614285714285716,96.94901
Klang,2016-05-06,6.6,6.6,27.690667291666667,9.085988,25.199999,2.3,12.5,2.6,9.8,4.4,3.3000000000000003,1.5,16.7,5.5,9.633333333333328,7.171428571428573,77.886
Klang,2016-05-07,46.2,46.2,27.165667291666665,7.8954163,28.44,10.1,6.6,2.3,12.5,2.6,9.8,4.4,8.9,2.0,21.766666666666662,12.500000000000002,270.01923
Klang,2016-05-08,49.9,49.9,27.190667166666667,9.0,21.24,14.6,46.2,10.1,6.6,2.3,12.5,2.6,1.9,0.6,34.23333333333333,19.35714285714286,206.96971
Klang,2016-05-09,4.0,4.0,27.696917166666665,6.6185193,20.880001,1.5,49.9,14.6,46.2,10.1,6.6,2.3,7.2,4.0,33.36666666666667,18.900000000000002,137.99522
Klang,2016-05-10,25.4,25.4,27.451083541666666,10.009036,24.48,8.0,4.0,1.5,49.9,14.6,46.2,10.1,3.3000000000000003,1.5,26.433333333333326,22.05714285714286,187.36494
Klang,2016-05-11,18.9,18.9,26.865667125,11.988594,24.48,3.9,25.4,8.0,4.0,1.5,49.9,14.6,9.8,4.4,16.09999999999999,23.357142857142858,133.58601
Klang,2016-05-12,6.9,6.9,27.66775075,8.557102,21.96,2.7,18.9,3.9,25.4,8.0,4.0,1.5,12.5,2.6,17.06666666666666,22.557142857142857,120.0598
Klang,2016-05-13,17.4,17.4,27.067750583333336,8.587338,18.72,3.6,6.9,2.7,18.9,3.9,25.4,8.0,6.6,2.3,14.399999999999991,24.1,135.77286
Klang,2016-05-14,2.9,2.9,27.69691745833333,8.473393,20.880001,0.9,17.4,3.6,6.9,2.7,18.9,3.9,46.2,10.1,9.066666666666658,17.914285714285715,115.94996
Klang,2016-05-15,8.8,8.8,27.842750416666664,9.0,21.599998,3.5,2.9,0.9,17.4,3.6,6.9,2.7,49.9,14.6,9.699999999999994,12.042857142857143,120.33891
Klang,2016-05-16,3.1,3.1,27.528167333333332,10.514218,23.759998,0.5,8.8,3.5,2.9,0.9,17.4,3.6,4.0,1.5,4.9333333333333265,11.914285714285716,99.92528
Klang,2016-05-17,0.7,0.7,28.399000625,6.2145634,16.919998,0.3,3.1,0.5,8.8,3.5,2.9,0.9,25.4,8.0,4.199999999999993,8.385714285714288,87.511566
Klang,2016-05-18,8.0,8.0,27.355250625,10.823973,24.119999,1.8,0.7,0.3,3.1,0.5,8.8,3.5,18.9,3.9,3.9333333333333265,6.82857142857143,91.46981
Klang,2016-05-19,2.3000000000000003,2.3000000000000003,27.884417208333332,6.87779,17.64,1.0,8.0,1.8,0.7,0.3,3.1,0.5,6.9,2.7,3.6666666666666594,6.1714285714285735,75.736145
Klang,2016-05-20,0.6,0.6,27.801083791666667,13.1041975,27.72,0.3,2.3000000000000003,1.0,8.0,1.8,0.7,0.3,17.4,3.6,3.6333333333333258,3.7714285714285736,63.86345
Klang,2016-05-21,12.7,12.7,27.2219175,22.493519,43.92,2.0,0.6,0.3,2.3000000000000003,1.0,8.0,1.8,2.9,0.9,5.199999999999992,5.1714285714285735,56.279606
Klang,2016-05-22,0.0,0.0,27.976084166666666,11.183201,22.68,0.0,12.7,2.0,0.6,0.3,2.3000000000000003,1.0,8.8,3.5,4.433333333333326,3.914285714285716,45.2381
Klang,2016-05-23,0.2,0.2,28.47400079166667,8.825508,22.68,0.2,0.0,0.0,12.7,2.0,0.6,0.3,3.1,0.5,4.299999999999992,3.500000000000002,38.994476
Klang,2016-05-24,6.0,6.0,27.75525054166667,11.119281,30.599998,2.2,0.2,0.2,0.0,0.0,12.7,2.0,0.7,0.3,2.066666666666659,4.257142857142859,34.974934
Klang,2016-05-25,0.0,0.0,28.66358375,7.928178,20.519999,0.0,6.0,2.2,0.2,0.2,0.0,0.0,8.0,1.8,2.066666666666659,3.114285714285716,30.260794
Klang,2016-05-26,5.7,5.7,27.22191725,13.708391,29.16,1.2,0.0,0.0,6.0,2.2,0.2,0.2,2.3000000000000003,1.0,3.899999999999993,3.6000000000000023,28.174273
Klang,2016-05-27,0.4,0.4,28.59483391666667,16.071491,36.719997,0.2,5.7,1.2,0.0,0.0,6.0,2.2,0.6,0.3,2.0333333333333257,3.5714285714285734,24.882128
Klang,2016-05-28,1.3,1.3,28.167750875,12.819235,25.56,0.6,0.4,0.2,5.7,1.2,0.0,0.0,12.7,2.0,2.4666666666666592,1.942857142857145,38.627808
Klang,2016-05-29,17.4,17.4,27.151083625,13.441071,27.359999,4.3,1.3,0.6,0.4,0.2,5.7,1.2,0.0,0.0,6.366666666666659,4.428571428571431,38.536663
Klang,2016-05-30,2.0,2.0,27.53025058333333,13.797913,20.880001,0.4,17.4,4.3,1.3,0.6,0.4,0.2,0.2,0.2,6.899999999999992,4.685714285714288,26.797132
Klang,2016-05-31,0.0,0.0,28.003167291666667,9.1641035,21.599998,0.0,2.0,0.4,17.4,4.3,1.3,0.6,6.0,2.2,6.466666666666659,3.8285714285714305,19.6063
Klang,2016-06-01,0.2,0.2,28.315667416666667,7.4128532,19.08,0.2,0.0,0.0,2.0,0.4,17.4,4.3,0.0,0.0,0.7333333333333263,3.857142857142859,15.255486
Klang,2016-06-02,0.5,0.5,27.946917416666665,10.105681,25.199999,0.2,0.2,0.2,0.0,0.0,2.0,0.4,5.7,1.2,0.2333333333333262,3.114285714285716,23.774223
Klang,2016-06-03,14.7,14.7,27.251084083333335,7.42159,20.519999,3.2,0.5,0.2,0.2,0.2,0.0,0.0,0.4,0.2,5.133333333333326,5.157142857142858,40.68694
Klang,2016-06-04,0.0,0.0,27.85316725,10.30883,23.759998,0.0,14.7,3.2,0.5,0.2,0.2,0.2,1.3,0.6,5.066666666666659,4.971428571428573,36.844254
Klang,2016-06-05,0.0,0.0,27.876084000000002,11.183201,27.0,0.0,0.0,0.0,14.7,3.2,0.5,0.2,17.4,4.3,4.899999999999992,2.4857142857142875,29.69022
Klang,2016-06-06,0.5,0.5,28.20525029166667,9.290511,24.119999,0.4,0.0,0.0,0.0,0.0,14.7,3.2,2.0,0.4,0.16666666666665955,2.271428571428573,25.302677
Klang,2016-06-07,0.9,0.9,27.655250749999997,10.182337,24.119999,0.4,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666595,2.4000000000000017,20.08628
Klang,2016-06-08,1.0,1.0,27.782333875000003,6.0347,24.84,0.2,0.9,0.4,0.5,0.4,0.0,0.0,0.2,0.2,0.7999999999999928,2.514285714285716,17.407719
Klang,2016-06-09,0.30000000000000004,0.30000000000000004,28.007334041666667,9.007196,23.039999,0.1,1.0,0.2,0.9,0.4,0.5,0.4,0.5,0.2,0.7333333333333263,2.4857142857142875,15.982437
Klang,2016-06-10,0.1,0.1,28.059417208333333,11.879999,25.56,0.1,0.30000000000000004,0.1,1.0,0.2,0.9,0.4,14.7,3.2,0.4666666666666596,0.400000000000002,16.579237
Klang,2016-06-11,6.6000000000000005,6.6000000000000005,27.751084125000002,11.542478,25.199999,3.1,0.1,0.1,0.30000000000000004,0.1,1.0,0.2,0.0,0.0,2.3333333333333264,1.342857142857145,22.280912
Klang,2016-06-12,4.8,4.8,27.20941704166667,10.041354,19.44,1.2,6.6000000000000005,3.1,0.1,0.1,0.30000000000000004,0.1,0.0,0.0,3.8333333333333264,2.0285714285714307,26.478943
Klang,2016-06-13,1.0,1.0,27.511501041666666,7.145796,23.759998,0.2,4.8,1.2,6.6000000000000005,3.1,0.1,0.1,0.5,0.4,4.133333333333327,2.100000000000002,22.823193
Klang,2016-06-14,0.2,0.2,27.844833833333336,9.511088,22.319998,0.1,1.0,0.2,4.8,1.2,6.6000000000000005,3.1,0.9,0.4,1.999999999999993,2.000000000000002,19.323568
Klang,2016-06-15,3.6,3.6,27.103167041666666,8.534353,24.119999,1.6,0.2,0.1,1.0,0.2,4.8,1.2,1.0,0.2,1.5999999999999932,2.3714285714285737,15.595871
Klang,2016-06-16,6.1,6.1,27.332334041666666,12.144331,33.12,2.6,3.6,1.6,0.2,0.1,1.0,0.2,0.30000000000000004,0.1,3.299999999999993,3.200000000000002,69.469315
Klang,2016-06-17,26.7,26.7,25.876084000000002,14.205182,37.8,5.4,6.1,2.6,3.6,1.6,0.2,0.1,0.1,0.1,12.133333333333326,7.000000000000002,92.7562
Klang,2016-06-18,0.30000000000000004,0.30000000000000004,26.61775075,9.3669195,18.0,0.2,26.7,5.4,6.1,2.6,3.6,1.6,6.6000000000000005,3.1,11.033333333333326,6.100000000000001,65.37431
Klang,2016-06-19,3.4,3.4,26.692750625000002,9.693296,24.48,0.6,0.30000000000000004,0.2,26.7,5.4,6.1,2.6,4.8,1.2,10.133333333333326,5.900000000000003,51.239624
Klang,2016-06-20,6.6,6.6,26.167751125,11.304229,27.0,3.3,3.4,0.6,0.30000000000000004,0.2,26.7,5.4,1.0,0.2,3.433333333333328,6.700000000000002,39.179077
Klang,2016-06-21,0.0,0.0,27.436500541666664,7.208994,21.599998,0.0,6.6,3.3,3.4,0.6,0.30000000000000004,0.2,0.2,0.1,3.3333333333333273,6.671428571428573,27.44461
Klang,2016-06-22,1.9,1.9,26.976083916666667,9.9571085,23.4,0.5,0.0,0.0,6.6,3.3,3.4,0.6,3.6,1.6,2.8333333333333273,6.428571428571431,19.796965
Klang,2016-06-23,0.0,0.0,28.07191733333333,13.755579,31.68,0.0,1.9,0.5,0.0,0.0,6.6,3.3,6.1,2.6,0.6333333333333274,5.55714285714286,14.667513
Klang,2016-06-24,1.6,1.6,28.00108366666667,12.397806,37.44,0.5,0.0,0.0,1.9,0.5,0.0,0.0,26.7,5.4,1.1666666666666607,1.9714285714285735,12.212958
Klang,2016-06-25,0.0,0.0,28.249000624999997,13.104198,28.08,0.0,1.6,0.5,0.0,0.0,1.9,0.5,0.30000000000000004,0.2,0.5333333333333274,1.9285714285714306,10.614488
Klang,2016-06-26,1.0,1.0,28.476083708333334,13.276144,29.16,0.7,0.0,0.0,1.6,0.5,0.0,0.0,3.4,0.6,0.8666666666666608,1.5857142857142879,8.099133
Klang,2016-06-27,0.0,0.0,28.342751000000003,12.661564,33.48,0.0,1.0,0.7,0.0,0.0,1.6,0.5,6.6,3.3,0.33333333333332743,0.6428571428571449,5.839116
Klang,2016-06-28,0.0,0.0,28.24066704166667,10.239453,30.960001,0.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.33333333333332743,0.6428571428571449,4.223962
Klang,2016-06-29,0.0,0.0,28.176084083333333,11.885453,30.960001,0.0,0.0,0.0,0.0,0.0,1.0,0.7,1.9,0.5,0.0,0.3714285714285735,2.981072
Klang,2016-06-30,0.0,0.0,28.178167125,9.255571,21.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3714285714285735,2.1841977
Klang,2016-07-01,0.0,0.0,28.75108379166667,12.6462,30.239998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.5,0.0,0.14285714285714488,1.7039585
Klang,2016-07-02,0.0,0.0,29.119833958333334,15.141414,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714488,1.4210291
Klang,2016-07-03,0.0,0.0,29.211500541666666,12.904882,25.919998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.0,1.2181964
Klang,2016-07-04,0.5,0.5,28.91150079166667,11.043261,23.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666075,0.07142857142857346,1.0606298
Klang,2016-07-05,0.0,0.0,29.086501041666665,14.05845,30.960001,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666075,0.07142857142857346,5.3973484
Klang,2016-07-06,8.8,8.8,27.719833958333336,11.542478,28.08,3.2,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,3.0999999999999943,1.3285714285714307,11.302689
Klang,2016-07-07,0.0,0.0,28.428167416666668,16.516901,34.92,0.0,8.8,3.2,0.0,0.0,0.5,0.2,0.0,0.0,2.933333333333328,1.3285714285714307,15.749428
Klang,2016-07-08,5.8,5.8,27.67191708333333,11.177405,25.919998,3.5,0.0,0.0,8.8,3.2,0.0,0.0,0.0,0.0,4.866666666666661,2.1571428571428592,16.538803
Klang,2016-07-09,0.1,0.1,28.615667125,13.797912,31.319998,0.1,5.8,3.5,0.0,0.0,8.8,3.2,0.0,0.0,1.9666666666666606,2.1714285714285735,12.243415
Klang,2016-07-10,1.2000000000000002,1.2000000000000002,27.95108375,8.557102,28.8,0.5,0.1,0.1,5.8,3.5,0.0,0.0,0.0,0.0,2.3666666666666605,2.342857142857145,11.387967
Klang,2016-07-11,0.4,0.4,28.532334125000002,12.605142,30.960001,0.4,1.2000000000000002,0.5,0.1,0.1,5.8,3.5,0.5,0.2,0.5666666666666608,2.3285714285714305,9.990059
Klang,2016-07-12,0.7,0.7,28.746917333333332,9.693296,25.199999,0.4,0.4,0.4,1.2000000000000002,0.5,0.1,0.1,0.0,0.0,0.7666666666666608,2.4285714285714306,8.162205
Klang,2016-07-13,1.8,1.8,28.194833958333334,9.220499,27.359999,0.8,0.7,0.4,0.4,0.4,1.2000000000000002,0.5,8.8,3.2,0.9666666666666607,1.4285714285714306,15.749428
Klang,2016-07-14,2.3,2.3,27.50108379166667,10.296251,27.72,0.6,1.8,0.8,0.7,0.4,0.4,0.4,0.0,0.0,1.599999999999994,1.7571428571428593,19.090927
