datetime,location,rain_member0,rain_member1,rain_member2,rain_member3,rain_member4,rain_member5,rain_member6,rain_member7,rain_member8,rain_member9,rain_member10,rain_member11,rain_member12,rain_member13,rain_member14,rain_member15,rain_member16,rain_member17,rain_member18,rain_member19,rain_member20,rain_member21,rain_member22,rain_member23,rain_member24,rain_member25,rain_member26,rain_member27,rain_member28,rain_member29,rain_member30,rain_member31,rain_member32,rain_member33,rain_member34,rain_member35,rain_member36,rain_member37,rain_member38,rain_member39,rain_member40,rain_member41,rain_member42,rain_member43,rain_member44,rain_member45,rain_member46,rain_member47,rain_member48,rain_member49,rain_member50
2026-05-08 02:00:00,Petaling,0.5,2.1,0.4,0.0,0.3,0.20000005,0.0,0.0,0.0,0.5,0.20000002,0.0,1.2,0.0,0.0,0.1,0.29999995,0.0,0.79999995,0.0,3.3,0.0,0.5,0.1,0.19999981,0.1,0.0,0.79999995,0.2,0.0,0.0,0.20000005,0.0,0.0,1.8,0.6,0.0,0.2999997,0.099999905,8.0,0.0,0.1,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.4000001,0.100000024
2026-05-08 08:00:00,Petaling,0.2999997,1.0,1.3,0.0,0.0,0.3000002,0.0,0.0,0.3,0.7,0.0,0.1,0.2,0.0,0.100000024,0.1,0.1,0.1,0.20000002,0.0,0.0,0.30000007,1.2000008,0.2,0.2,0.20000005,0.0,2.1,0.1,0.0,0.0,0.0,0.0,0.2,6.5,0.2,0.39999998,0.0,0.100000024,3.7,0.1,0.0,0.1,0.0,0.0,0.2,0.10000001,0.6,0.0,0.0,0.2
2026-05-08 14:00:00,Petaling,0.0,0.3000002,0.0,0.19999999,0.0,0.2,0.0,0.10000001,0.1,0.5,0.0,0.100000024,0.0,0.19999999,0.099999994,0.3,0.0,0.10000001,0.099999994,0.3,0.0,0.2999997,1.5999999,0.099999994,0.0,0.50000006,0.0,0.3,0.0,0.0,0.100000024,0.0,0.099999994,0.9000001,8.0,0.0,0.0,0.0,0.1,0.0,0.4,0.1,0.100000024,0.0,0.0,0.3,0.0,0.0,0.099999994,0.0,0.3
2026-05-08 20:00:00,Petaling,0.2,1.3000002,0.90000004,0.3,0.5999999,0.0,0.0,0.0,0.0,2.3000002,0.5999999,1.1000004,1.3,0.40000004,0.19999981,0.0,0.70000005,0.3,2.1999998,0.0,1.0,0.3000002,0.099999905,0.0,0.10000014,1.8,0.0,1.2,0.099999994,0.5,0.100000024,0.1,0.0,0.8000001,4.8,0.7,0.099999905,0.0,0.0,1.0,0.20000029,0.1,0.099999905,0.099999905,0.0,0.6999998,0.0,0.0,0.0,1.1,0.2999997
2026-05-09 02:00:00,Petaling,1.1000004,2.1000001,1.0,0.0,0.19999999,0.0,0.10000001,0.099999964,0.0,0.0,0.0,0.0,3.1,0.2,0.8000001,0.0,0.0,0.0,3.5000002,0.0,1.6000004,0.099999994,0.1,0.0,2.5,0.1,0.0,0.0,0.0,0.0,0.10000014,0.099999905,0.0,0.1,0.0,0.0,0.0,0.09999943,0.0,0.79999995,0.5,0.0,0.0,0.0,1.7,0.0,0.0,0.099999905,0.0,0.5999999,0.3000002
2026-05-09 08:00:00,Petaling,0.7999997,0.20000002,0.4,0.0,0.1,0.0,0.20000002,0.20000002,0.1,0.1,0.20000005,0.3,0.5,0.1,0.6999998,0.0,0.0,0.0,0.3,0.2,0.1,0.0,0.19999999,0.0,1.8000001,0.0,0.0,0.0,0.0,0.0,0.20000029,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.29999995,0.19999999,2.7999997,0.0,0.1,0.0,0.1,0.0,0.19999993,0.5999999,0.0,0.2,0.2
2026-05-09 14:00:00,Petaling,0.1,1.0999999,0.10000001,0.19999999,0.19999993,0.0,0.4,0.0,0.0,0.20000002,0.0,0.19999993,0.10000001,0.19999999,0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.29999995,0.7,0.19999999,0.0,0.10000001,0.099999994,0.0,0.0,0.0,0.19999999,0.0,0.1,0.20000002,0.0,0.1,0.1,0.19999999,0.19999999,0.3,0.0,0.0,0.0,0.1,0.099999905,0.100000024,0.10000001,0.0,0.0
2026-05-09 20:00:00,Petaling,0.5999994,0.5,1.3000002,1.5999999,0.7999997,5.199999,0.1,0.099999994,0.20000005,3.8999999,0.0,0.5,1.0,0.79999995,0.6,0.1,0.7,1.0,0.0,0.6999998,0.099999905,0.5,0.5,0.30000007,0.5999999,0.9000001,0.0,1.5,0.0,0.5,0.5,0.099999964,0.2999997,1.3999999,0.0,0.5,0.0,0.10000038,0.4000001,0.7000003,0.1,0.20000002,0.099999905,0.100000024,1.3000002,0.59999996,0.10000014,0.0,0.1,0.39999986,0.0
2026-05-10 02:00:00,Petaling,0.0,0.1,0.2,0.0,1.0,1.1,1.5999999,0.0,0.0,0.0,0.0,0.20000002,1.5,0.0,0.2999997,0.3000002,0.0,0.2,0.0,0.0,0.0,2.1000001,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.099999905,0.0,0.4000001,0.0,0.0,0.1,0.0,0.0,0.5999999,0.4,0.0,0.0,0.0,0.0,0.0,0.39999986,0.3,0.0,0.0,0.0,0.0
2026-05-10 08:00:00,Petaling,0.19999981,0.1,0.1,0.1,0.29999995,0.50000006,1.0,0.0,0.0,0.0,0.0,0.8999996,0.1,0.1,0.39999998,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,1.3000002,0.0,0.0,0.0,0.0,0.1,0.099999905,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.099999994,0.1,0.1,0.0,0.0,0.0,0.100000024,0.19999981,0.0,0.19999999,0.0,0.0,0.0
2026-05-10 14:00:00,Petaling,0.19999999,0.5,0.1,0.4,0.0,0.100000024,0.19999999,0.0,0.19999999,0.2,0.0,1.0999999,0.30000007,0.39999998,0.0,0.3,0.3,0.1,0.099999994,0.0,0.100000024,0.099999905,0.19999999,0.100000024,0.0,0.099999905,0.19999999,0.100000024,0.0,0.20000002,0.39999998,0.099999994,0.3,0.1,0.3,0.3,0.0,0.0,0.100000024,0.099999964,0.19999999,0.1,0.099999994,0.099999994,0.20000005,0.0,0.100000024,0.29999995,0.099999994,0.099999994,0.100000024
2026-05-10 20:00:00,Petaling,0.29999995,0.5999999,1.8000002,0.10000001,1.5,0.0,0.89999986,0.2,0.099999964,0.3,0.29999995,1.6999998,2.9,0.3000002,0.4000001,0.29999995,0.3,0.6999999,0.0,0.20000005,0.0,0.8000002,0.19999999,0.3,0.29999995,0.4000001,0.0,0.5999999,0.0,0.0,0.19999981,1.2,2.8999996,0.0,0.5,1.0,0.0,0.19999981,0.3000002,3.4,0.0,0.4,0.4,0.29999995,1.2999997,0.0,0.0,0.0,0.0,0.2,0.10000001
2026-05-11 02:00:00,Petaling,0.20000076,0.1,0.3,0.3,0.0,0.29999995,0.1,0.0,0.0,0.39999998,0.20000005,0.5,0.6,2.0000002,0.0,0.39999986,0.0,5.200001,0.0,0.10000014,0.0,0.9999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.099999905,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.10000001,0.0,0.0,0.0,0.0,0.10000001
2026-05-11 08:00:00,Petaling,0.100000024,0.6999998,0.1,0.1,0.0,0.20000002,0.2,0.40000004,0.0,1.5999999,0.0,0.4000001,0.9000001,0.3,0.0,1.3999996,0.1,1.3999999,0.0,0.10000001,0.0,0.39999986,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.5999994,0.4,0.1,0.0,0.0,1.4,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.099999994,0.3,0.1,0.6,0.0,0.20000002
2026-05-11 14:00:00,Petaling,0.0,2.9,0.20000002,0.20000005,0.0,0.0,0.100000024,0.0,0.100000024,3.1,0.2,3.1,1.1999999,0.19999999,0.0,0.4,0.0,0.5,0.0,0.10000001,0.0,0.5,0.1,1.1,0.39999998,0.100000024,0.0,0.0,0.0,0.0,0.0,0.099999994,0.2,0.2,0.0,0.1,0.0,0.0,0.099999964,0.19999999,0.0,0.099999994,0.0,0.099999994,0.099999994,0.19999999,0.099999994,0.30000007,0.39999998,0.0,0.1
2026-05-11 20:00:00,Petaling,0.6999998,2.1000004,0.100000024,0.89999986,1.0,0.3000002,0.0,0.7999997,0.0,0.3,0.5,0.8,2.9000006,1.0999999,0.4000001,0.5999999,0.7,0.100000024,0.099999905,0.1,0.0,2.0,0.29999998,0.19999981,0.0,0.19999999,0.0,0.5,0.1,0.4000001,0.5999999,0.4000001,0.9,1.0999999,0.2,0.89999986,0.20000076,0.0,0.40000057,0.7,0.1,0.3,0.40000057,0.099999905,4.2,0.099999994,0.0,0.0,0.100000024,0.0,0.2
2026-05-12 02:00:00,Petaling,1.0,1.7,0.0,0.1,0.1,0.2,0.0,0.5,0.0,0.19999999,0.099999905,0.1,2.0,0.0,0.0,0.099999905,0.0,0.0,0.0,0.20000005,0.0,0.2,0.0,0.3000002,0.0,0.0,0.0,0.1,0.0,0.1,0.20000005,0.0,0.6,0.2,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.10000014,0.1,0.4,0.29999995,0.0,0.0,0.2,0.0,0.0
2026-05-12 08:00:00,Petaling,0.0,0.0,0.1,0.0,1.4000001,0.1,0.1,0.0,0.19999999,1.0,0.0,0.0,0.2,0.0,0.0,4.8999996,0.20000002,0.5,0.0,1.6999998,0.0,0.0,0.1,0.0,0.8000002,0.0,0.0,2.0,0.19999999,0.6,0.40000057,0.0,0.1,0.5,0.0,1.1999998,1.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.100000024,1.0,1.5,0.0,0.0,0.0,0.099999994
2026-05-12 14:00:00,Petaling,0.0,0.20000002,0.0,0.30000007,0.5,0.0,0.0,0.10000001,0.19999999,0.8000001,0.0,0.3,0.2,0.099999994,0.20000002,0.3,0.5,0.20000005,0.0,0.20000002,0.40000004,0.70000005,0.19999999,0.100000024,0.100000024,0.100000024,0.19999999,0.2,0.19999999,0.0,0.2,0.3,0.2,1.2,0.0,0.5,0.0,0.099999964,0.0,0.2,0.100000024,0.10000001,0.1,0.3,0.1,0.3000002,1.0,0.0,0.3,0.5999999,0.0
2026-05-12 20:00:00,Petaling,0.20000005,0.5,0.0,0.3,0.3,0.0,0.099999994,0.39999986,0.6000004,0.60000014,0.0,0.59999996,1.0000001,0.5999999,0.39999986,0.3,0.0,0.5,0.099999905,0.1,0.4,0.0,0.79999995,0.39999962,0.19999999,0.0,0.0,0.9000001,0.1,0.099999994,0.9000006,0.0,0.2,0.4,1.1000001,0.5,0.5999994,0.2999997,0.20000005,0.5,0.19999999,0.79999995,0.79999995,0.099999905,0.39999998,0.9000001,0.20000005,0.1,0.3,0.8000001,0.0
2026-05-13 02:00:00,Petaling,0.4,0.3,0.0,0.0,0.1,0.099999994,0.0,0.099999905,0.0,0.2,0.0,0.0,0.9000001,0.5,0.0,0.1,0.0,0.0,0.0,0.29999995,0.0,0.5,0.0,0.3000002,0.19999999,0.0,0.0,1.3,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.1,0.5999999,0.0,3.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0
2026-05-13 08:00:00,Petaling,0.0,0.0,0.4,0.1,0.0,0.39999998,0.1,0.29999995,0.3,0.6000004,0.0,0.100000024,1.9000001,0.1,0.0,0.20000002,1.3000002,0.9,0.0,0.9000001,0.0,0.0,0.1,0.2,1.1000004,0.0,0.5,0.7,0.1,0.0,0.5,0.0,0.0,0.9,0.3,0.1,0.0,0.0,0.19999999,0.0,0.0,0.0,0.2,0.0,0.100000024,0.20000005,0.0,0.0,0.0,0.0,0.0
2026-05-13 14:00:00,Petaling,0.100000024,0.19999999,0.0,0.1,0.19999999,0.0,0.0,0.19999999,0.19999993,0.8000001,0.10000001,0.3,0.0,0.099999994,0.0,0.1,0.0,0.29999995,0.30000007,0.2,0.0,0.100000024,0.19999999,0.4,0.19999993,0.0,0.10000001,0.1,0.1,0.1,0.0,0.0,0.099999994,0.19999981,0.0,0.19999999,0.0,0.19999999,0.099999994,0.0,0.19999999,0.4,0.29999995,0.0,0.70000005,0.1,0.0,0.0,0.099999964,0.10000014,0.0
2026-05-13 20:00:00,Petaling,1.875,0.975,0.225,1.975,3.5,0.57500005,2.65,4.325,0.75,1.2,1.3749999,1.825,3.775,2.4,2.725,0.25,0.475,1.5999997,0.6,1.5,0.075,0.12499997,0.07500002,2.95,0.52500015,2.375,0.85,0.475,1.625,4.7,0.19999993,0.975,0.05,0.77500004,0.05,1.025,1.5000002,2.65,0.45,1.0,0.49999994,3.15,0.8999999,2.075,0.54999995,2.85,3.775,1.925,0.0,0.62500006,1.85
2026-05-14 02:00:00,Petaling,0.050000012,0.1,0.0,0.25,0.1,6.95,0.05,0.20000076,0.45000005,0.20000005,0.049999997,0.1,1.8,0.14999998,0.0,0.55,0.1,0.0,0.05,0.0,0.0,0.05,0.0,0.5499997,0.0,0.2,0.0,0.0,0.10000001,0.05,6.2,0.05,0.05,0.25,0.05,2.8,2.65,0.55,0.05,0.1,0.7000003,0.0,0.25,0.25,0.15,0.05,0.0,0.05,0.65,0.0,0.0
2026-05-14 08:00:00,Petaling,0.099999994,0.075,0.025,0.05,0.05,2.075,0.025,0.05,0.325,0.3,0.025,0.025,0.15,0.125,0.024999991,0.975,0.97499996,0.0,0.0,0.15,0.0,1.525,0.14999999,0.82500005,0.175,0.0,3.1,0.0,0.775,0.075,0.90000004,0.30000004,1.5749999,0.0,0.025,0.85,1.5,1.2750001,0.075,1.7249999,0.52500004,0.90000004,3.8,0.15,0.0,1.825,0.0,0.0,0.049999982,0.0,0.0
2026-05-14 14:00:00,Petaling,0.8,1.6,0.7,0.5,0.4,0.2,0.4,0.2,0.0,1.6,5.2,8.4,11.2,0.6,0.5,0.9,0.8,3.7,0.1,0.9,0.1,0.5,0.4,0.2,0.6,4.0,0.2,0.4,0.9,0.6,0.4,3.1,1.2,0.3,0.4,7.6,0.9,1.0,0.9,0.0,0.1,0.7,7.5,0.2,1.2,1.9,0.7,1.5,0.2,0.6,2.5
2026-05-14 20:00:00,Petaling,2.1,8.5,5.1,5.1,17.3,1.0,8.4,0.8,0.1,0.9,6.2,1.3,4.4,0.9,4.4,1.8,1.0,14.2,7.6,10.1,0.1,0.4,0.9,3.3,0.5,17.5,2.3,0.0,2.7,3.9,5.1,3.2,3.1,3.1,0.3,2.3,3.7,7.2,20.9,0.1,1.5,4.5,11.5,0.5,9.8,9.0,7.1,0.9,0.1,1.0,6.7
2026-05-15 02:00:00,Petaling,0.0,0.0,0.0,0.0,12.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.2,0.0,2.3,0.0,0.0,0.0,0.0,5.4,13.5,0.2,0.0,0.1,1.3,0.4,0.0,0.3,15.8,0.0,0.0,0.0,0.0,0.1,0.0,13.1,3.1,0.0,0.0,0.1,0.6,0.0,0.1,0.0,0.0,0.0
2026-05-15 08:00:00,Petaling,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,4.3,0.0,2.5,0.0,4.0,0.0,0.1,0.0,0.0,0.0,4.8,0.1,0.0,6.5,3.8,0.1,1.8,0.0,4.6,0.0,0.1,6.8,0.1,0.0,0.1,0.5,4.8,0.7,0.0,0.0,1.0,0.0,0.0,2.3,0.1,0.0
2026-05-15 14:00:00,Petaling,0.4,0.1,1.2,0.4,0.5,0.5,0.0,3.3,0.1,0.9,0.9,0.2,1.6,0.5,0.2,10.7,0.1,0.4,0.4,0.6,0.2,0.6,0.6,0.2,0.4,2.0,0.7,0.0,0.2,0.7,0.5,0.2,1.3,1.0,0.9,0.7,0.7,0.7,0.4,0.6,0.1,1.1,2.7,0.7,0.6,3.9,0.6,1.3,0.2,1.2,0.7
2026-05-15 20:00:00,Petaling,6.0,0.0,0.6,0.4,11.6,0.4,0.3,6.4,0.9,4.4,17.0,1.8,7.5,7.7,1.8,13.2,3.8,9.5,1.9,7.8,1.2,4.0,3.4,2.0,0.6,5.2,4.2,0.3,6.8,7.6,1.7,2.7,5.3,1.3,1.0,3.2,1.7,10.3,6.5,0.2,0.0,3.8,0.6,1.2,1.5,6.6,1.8,8.9,0.0,0.4,5.7
2026-05-16 02:00:00,Petaling,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.2,1.5,0.0,0.2,0.0,0.4,10.0,8.9,0.5,0.0,0.3,0.7,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,2.1,0.0,0.0,1.6,2.9,0.0,0.0,0.0,0.0,12.8,0.4,0.0,0.2,1.1,0.0,0.0,0.0,3.1,0.0
2026-05-16 08:00:00,Petaling,0.4,0.0,0.0,0.6,18.0,0.0,0.1,0.1,0.0,0.7,0.0,0.1,0.0,0.0,0.1,1.3,0.0,2.6,0.1,0.9,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.6,0.1,0.3,2.5,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.4,1.9,0.5,1.0,1.6,0.1,0.0,0.2,1.3,10.7,0.0
2026-05-16 14:00:00,Petaling,1.3,0.4,0.7,0.7,3.7,0.1,0.2,0.5,0.4,0.6,4.2,0.1,3.8,0.4,0.3,4.4,0.4,9.4,0.5,0.2,0.4,0.8,0.1,0.4,0.1,0.5,0.2,0.1,6.5,0.7,2.2,0.9,0.9,0.7,0.6,0.7,0.6,0.4,1.3,0.6,2.0,0.4,0.8,0.7,0.1,0.4,0.7,2.9,0.3,0.5,0.2
2026-05-16 20:00:00,Petaling,4.1,3.2,2.1,5.5,0.0,0.1,2.4,2.7,1.4,0.4,10.2,0.4,5.9,9.5,2.1,10.3,4.5,0.8,3.8,0.1,0.2,10.3,0.6,3.2,2.7,1.4,0.6,0.0,4.8,1.5,11.0,4.9,1.7,2.1,5.2,8.4,1.1,0.3,6.2,0.0,1.0,0.9,7.4,1.6,0.2,3.6,3.2,4.6,0.1,8.0,1.1
2026-05-17 02:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,15.3,0.0,0.0,0.0,2.1,0.0,0.0,0.9,0.5,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,4.0,0.1,0.0,4.3,0.3,0.1,0.0,0.0,0.0,0.0,4.2,1.1,0.1,0.0,0.0,0.0,2.7,0.0,0.0,0.1
2026-05-17 08:00:00,Petaling,1.8,0.0,0.6,0.1,0.0,0.0,0.6,0.0,11.7,0.0,1.6,0.1,0.4,0.0,0.0,0.0,0.1,1.5,0.0,0.7,0.0,0.3,0.2,1.2,0.1,0.2,0.0,1.2,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,2.5,0.0,1.2,8.1,3.4,0.0,0.1,0.1,0.0,0.1,0.9,0.0,0.2
2026-05-17 14:00:00,Petaling,0.4,1.3,1.1,0.6,0.4,1.6,0.5,0.2,0.1,4.0,0.8,0.6,7.1,1.3,2.4,0.5,0.7,0.1,0.4,0.4,0.9,1.0,1.3,0.3,0.5,1.0,0.9,1.8,0.9,1.4,0.2,0.7,0.6,0.7,0.8,1.3,0.4,1.9,1.1,1.0,0.9,0.5,0.6,1.1,0.2,0.3,1.3,0.4,0.7,9.6,0.9
2026-05-17 20:00:00,Petaling,3.2,12.7,5.6,1.6,0.0,3.2,5.9,0.5,1.0,1.6,1.4,0.2,10.6,16.5,5.3,2.3,4.1,19.1,0.7,0.8,0.5,6.7,4.9,7.1,1.7,0.9,0.2,0.0,1.2,7.4,1.8,0.1,2.9,1.8,13.1,2.7,5.9,0.7,1.3,0.1,1.6,3.5,5.8,4.8,0.4,0.1,5.2,0.1,1.2,0.4,6.4
2026-05-18 02:00:00,Petaling,0.0,0.0,2.1,2.1,0.0,10.0,2.4,4.5,0.2,0.0,0.0,1.0,2.8,9.7,0.0,0.1,0.0,1.4,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.1,3.8,0.0,0.0,2.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,9.2
2026-05-18 08:00:00,Petaling,0.0,0.4,5.7,0.1,0.0,7.4,1.1,0.0,0.6,0.0,0.1,0.1,0.0,3.8,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.6,0.0,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,2.9,0.0,0.0,0.5,0.2,1.5,0.0,0.4,0.1,0.1,4.0,0.1,0.0,1.5,0.0,19.9
2026-05-18 14:00:00,Petaling,0.5,1.5,0.2,0.5,0.1,0.6,0.4,0.6,0.2,0.8,0.5,0.7,0.5,1.6,0.6,1.2,0.4,1.3,0.3,0.0,0.6,0.2,1.9,0.7,1.2,2.0,0.1,0.1,0.7,0.7,0.9,0.9,1.1,0.3,0.7,2.3,1.1,1.0,0.2,0.5,0.2,1.3,0.8,0.3,0.1,2.2,0.4,9.5,0.5,1.0,3.4
2026-05-18 20:00:00,Petaling,0.7,9.2,1.8,0.7,7.6,0.2,8.1,0.7,1.5,0.2,0.4,0.0,0.5,5.3,1.3,4.4,1.0,12.8,2.9,0.1,3.2,1.3,0.7,0.4,0.4,6.8,0.1,1.4,6.3,2.3,2.7,0.7,7.9,0.4,4.2,9.9,4.5,0.9,5.2,1.1,0.7,5.6,0.7,1.5,0.1,0.8,2.2,5.1,2.0,0.2,0.6
2026-05-19 02:00:00,Petaling,0.0,0.1,0.0,0.0,0.0,0.7,0.0,0.0,10.5,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.9,0.0,0.0,0.4,0.0,0.0,0.4,1.4,0.4,0.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.1,0.7,0.1,0.0
2026-05-19 08:00:00,Petaling,0.0,0.0,0.0,0.1,0.0,0.5,1.0,1.2,0.1,0.0,0.0,11.7,1.4,1.3,0.1,0.0,0.0,0.0,0.1,0.9,0.0,3.3,0.1,0.0,1.0,0.1,0.0,0.0,0.0,0.9,0.4,1.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.9,0.0,0.1,1.5,0.1,0.0,0.0,0.0,2.4,0.7,31.1,0.0
2026-05-19 14:00:00,Petaling,1.1,0.5,0.6,0.1,0.0,0.6,0.9,0.7,0.1,0.7,0.5,1.1,2.0,0.8,0.5,7.5,0.4,4.8,0.5,0.2,0.7,0.2,0.8,1.1,1.2,2.9,0.3,0.4,0.3,29.5,2.6,0.9,1.8,1.1,0.6,0.1,0.7,0.2,0.4,0.6,0.9,0.9,0.2,1.4,0.3,0.2,0.0,0.4,0.7,2.6,0.9
2026-05-19 20:00:00,Petaling,2.6,5.7,0.6,0.1,0.0,0.1,8.4,0.1,0.5,0.2,11.1,9.4,7.8,2.6,0.4,3.8,9.2,12.0,0.8,8.7,4.9,0.6,8.5,5.9,0.2,6.8,0.1,0.0,9.6,17.7,1.7,1.6,2.1,6.0,4.2,2.1,18.1,3.0,7.2,0.7,2.4,10.1,6.7,2.6,4.2,0.2,1.2,24.2,9.7,0.2,6.5
2026-05-20 02:00:00,Petaling,0.1,0.0,0.9,0.0,0.0,2.6,0.1,0.0,1.1,0.0,0.0,0.0,3.1,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.7,3.2,3.9,0.0,0.1,0.1,9.5,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0
2026-05-20 08:00:00,Petaling,1.3,5.2,0.6,3.7,0.0,1.5,0.0,0.0,1.0,4.6,0.1,0.4,1.6,0.0,9.7,0.1,0.0,0.0,0.1,0.0,1.2,0.0,4.6,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,7.0,1.5,7.1,8.2,0.5,3.3,0.0,0.1,3.9,3.9,0.0,0.2,9.3,0.0,0.0,0.1,0.7,0.0,5.2,0.1
2026-05-20 14:00:00,Petaling,0.7,0.6,0.4,0.3,0.3,0.2,0.4,3.1,0.1,0.8,0.4,1.1,10.0,0.4,1.3,1.5,1.5,2.6,0.1,0.5,0.7,0.1,1.8,1.6,0.3,0.7,1.0,0.1,0.2,1.3,0.5,1.2,8.9,4.1,0.9,0.1,2.4,0.4,0.5,0.6,0.2,1.0,0.2,0.7,9.9,0.6,1.1,0.7,1.2,0.1,0.5
2026-05-20 20:00:00,Petaling,1.0,7.1,0.7,0.9,0.2,0.2,0.1,3.5,0.1,4.8,0.5,9.5,1.0,1.5,0.8,7.6,12.8,10.6,1.3,1.8,0.9,0.6,6.7,3.0,0.1,3.5,1.9,0.0,0.5,4.6,10.0,0.4,4.5,5.7,0.7,0.0,2.6,7.5,1.1,0.6,0.6,3.1,6.2,0.9,1.8,0.1,2.6,0.1,3.8,0.0,16.5
2026-05-21 02:00:00,Petaling,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.1,0.0,3.2,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.2,0.0,0.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.1,0.0,0.0,0.7,0.0,0.0,7.6
2026-05-21 08:00:00,Petaling,0.7,0.0,0.0,0.8,0.0,0.0,0.0,0.9,0.1,0.2,0.0,0.0,0.0,0.0,0.1,2.2,0.0,2.0,0.0,0.1,0.0,0.0,0.2,6.8,1.9,0.1,0.7,0.0,0.4,0.0,0.0,3.3,1.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,3.1,1.5,2.2
2026-05-21 14:00:00,Petaling,10.6,1.2,2.3,1.7,0.4,0.2,0.9,0.7,0.4,5.1,0.3,1.2,1.2,1.2,0.6,0.5,0.6,1.6,0.9,0.9,0.4,0.3,0.8,0.5,0.2,1.5,0.2,0.5,0.5,0.9,2.3,0.6,7.1,1.0,0.7,1.0,0.4,0.4,1.3,1.0,0.7,1.0,0.4,1.2,0.1,0.4,2.7,0.6,0.9,0.5,3.8
2026-05-21 20:00:00,Petaling,12.9,2.1,5.6,5.3,0.1,0.1,4.8,8.7,3.2,1.1,4.2,5.7,0.2,3.3,0.5,0.2,11.7,1.5,0.9,1.6,0.4,0.1,6.7,2.7,0.5,0.4,0.1,0.2,3.8,1.2,4.9,1.6,3.6,0.3,9.0,0.2,6.0,6.3,5.7,1.0,3.3,1.2,2.1,0.3,0.1,0.2,3.7,1.5,4.2,0.3,1.3
2026-05-22 02:00:00,Petaling,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,1.1,0.0,0.1,0.0,0.1,0.1,0.0,7.8,0.0,0.0,0.1,0.0,3.6,0.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.6,0.3,0.1,0.0,0.0,0.0,0.1,0.1,2.4,0.0,0.0
